,name,pos,year,home,against,week,score,opp_score,month,team,rush_att,rush_td,rush_yd,rec_td,rec_yd,fumble,pass_yd,pass_td,pass_int,rush_att_av,rush_td_av,rush_yd_av,rec_td_av,rec_yd_av,fumble_av,pass_yd_av,pass_td_av,pass_int_av,points,Total points predicted
5328,A.Johnson,WR,2012,0,CHI,10,13,6,11,HOU,0,0,0,0,35,0,0,0,0,0.0,0.0,0.0,0.0,65.8,0.0,0.0,0.0,0.0,3.5,5.89496
5329,A.Johnson,WR,2012,1,JAC,11,43,37,11,HOU,0,0,0,1,273,0,0,0,0,0.0,0.0,0.0,0.2,117.4,0.0,0.0,0.0,0.0,33.3,15.02216
5330,A.Johnson,WR,2012,0,DET,12,34,31,11,HOU,0,0,0,0,188,0,0,0,0,0.0,0.0,0.0,0.2,140.0,0.0,0.0,0.0,0.0,18.8,16.88291
5331,A.Johnson,WR,2012,0,TEN,13,24,10,12,HOU,0,0,0,0,56,0,0,0,0,0.0,0.0,0.0,0.2,134.0,0.0,0.0,0.0,0.0,5.6,13.81619
5332,A.Johnson,WR,2012,0,NE,14,14,42,12,HOU,0,0,0,0,95,0,0,0,0,0.0,0.0,0.0,0.2,129.4,0.0,0.0,0.0,0.0,9.5,13.09561
5333,A.Johnson,WR,2012,1,IND,15,29,17,12,HOU,0,0,0,1,151,0,0,0,0,0.0,0.0,0.0,0.4,152.6,0.0,0.0,0.0,0.0,21.1,15.10999
5334,A.Johnson,WR,2012,1,MIN,16,6,23,12,HOU,0,0,0,0,97,0,0,0,0,0.0,0.0,0.0,0.2,117.4,0.0,0.0,0.0,0.0,9.7,11.44048
5335,A.Johnson,WR,2012,0,IND,17,16,28,12,HOU,0,0,0,0,141,0,0,0,0,0.0,0.0,0.0,0.2,108.0,0.0,0.0,0.0,0.0,14.1,12.32945
5336,A.Johnson,WR,2013,0,SD,1,31,28,9,HOU,0,0,0,0,146,0,0,0,0,0.0,0.0,0.0,0.2,126.0,0.0,0.0,0.0,0.0,14.6,13.60605
5337,A.Johnson,WR,2013,1,TEN,2,30,24,9,HOU,0,0,0,0,76,0,0,0,0,0.0,0.0,0.0,0.2,122.2,0.0,0.0,0.0,0.0,7.6,16.36588
5338,A.Johnson,WR,2013,0,BAL,3,9,30,9,HOU,0,0,0,0,36,0,0,0,0,0.0,0.0,0.0,0.0,99.2,0.0,0.0,0.0,0.0,3.6,10.46535
5339,A.Johnson,WR,2013,1,SEA,4,20,23,9,HOU,0,0,0,0,110,0,0,0,0,0.0,0.0,0.0,0.0,101.8,0.0,0.0,0.0,0.0,11.0,10.57476
5340,A.Johnson,WR,2013,0,SF,5,3,34,10,HOU,0,0,0,0,39,0,0,0,0,0.0,0.0,0.0,0.0,81.4,0.0,0.0,0.0,0.0,3.9,7.23035
5341,A.Johnson,WR,2013,1,STL,6,13,38,10,HOU,0,0,0,0,88,0,0,0,0,0.0,0.0,0.0,0.0,69.8,0.0,0.0,0.0,0.0,8.8,7.12639
5342,A.Johnson,WR,2013,0,KC,7,16,17,10,HOU,0,0,0,0,89,0,0,0,0,0.0,0.0,0.0,0.0,72.4,0.0,0.0,0.0,0.0,8.9,6.66245
5343,A.Johnson,WR,2013,1,IND,9,24,27,11,HOU,0,0,0,3,229,0,0,0,0,0.0,0.0,0.0,0.6,111.0,0.0,0.0,0.0,0.0,40.9,16.56822
5344,A.Johnson,WR,2013,0,ARI,10,24,27,11,HOU,0,0,0,2,37,0,0,0,0,0.0,0.0,0.0,1.0,96.4,0.0,0.0,0.0,0.0,15.7,17.58194
5345,A.Johnson,WR,2013,1,OAK,11,23,28,11,HOU,0,0,0,0,116,0,0,0,0,0.0,0.0,0.0,1.0,111.8,0.0,0.0,0.0,0.0,11.6,22.79312
5346,A.Johnson,WR,2013,1,JAC,12,6,13,11,HOU,0,0,0,0,36,0,0,0,0,0.0,0.0,0.0,1.0,101.4,0.0,0.0,0.0,0.0,3.6,11.05229
5347,A.Johnson,WR,2013,1,NE,13,31,34,12,HOU,0,0,0,0,121,0,0,0,0,0.0,0.0,0.0,1.0,107.8,0.0,0.0,0.0,0.0,12.1,22.03943
5348,A.Johnson,WR,2013,0,JAC,14,20,27,12,HOU,0,0,0,0,154,0,0,0,0,0.0,0.0,0.0,0.4,92.8,0.0,0.0,0.0,0.0,15.4,11.13711
5349,A.Johnson,WR,2013,0,IND,15,3,25,12,HOU,0,0,0,0,18,0,0,0,0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,1.8,8.54699
5350,A.Johnson,WR,2013,1,DEN,16,13,37,12,HOU,0,0,0,0,63,0,0,0,0,0.0,0.0,0.0,0.0,78.4,0.0,0.0,0.0,0.0,6.3,6.11092
5351,A.Johnson,WR,2013,0,TEN,17,10,16,12,HOU,0,0,0,0,49,0,0,0,0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,4.9,7.81687
5352,A.Johnson,WR,2014,1,WAS,1,17,6,9,HOU,0,0,0,0,93,0,0,0,0,0.0,0.0,0.0,0.0,75.4,0.0,0.0,0.0,0.0,9.3,7.713671
5353,A.Johnson,RB,2014,0,CLE,2,24,26,9,NO,2,0,10,0,0,0,0,0,0,0.4,0.0,2.0,0.0,44.6,0.0,0.0,0.0,0.0,1.0,4.511132
5354,A.Johnson,WR,2014,0,OAK,2,30,14,9,HOU,0,0,0,0,74,0,0,0,0,0.4,0.0,2.0,0.0,55.8,0.0,0.0,0.0,0.0,7.4,6.534922
5355,A.Johnson,RB,2014,1,MIN,3,20,9,9,NO,1,0,2,0,0,0,0,0,0,0.6,0.0,2.4,0.0,43.2,0.0,0.0,0.0,0.0,0.2,3.891698
5356,A.Johnson,WR,2014,0,NYG,3,17,30,9,HOU,0,0,0,0,24,0,0,0,0,0.6,0.0,2.4,0.0,38.2,0.0,0.0,0.0,0.0,2.4,3.765182
5357,A.Johnson,RB,2014,0,DAL,4,17,38,9,NO,1,0,2,0,0,0,0,0,0,0.8,0.0,2.8,0.0,19.6,0.0,0.0,0.0,0.0,0.2,1.903176
5358,A.Johnson,WR,2014,1,BUF,4,23,17,9,HOU,0,0,0,0,71,1,0,0,0,0.4,0.0,0.8,0.0,33.8,0.2,0.0,0.0,0.0,5.1,3.872791
5359,A.Johnson,RB,2014,1,TB,5,37,31,10,NO,1,0,2,0,0,0,0,0,0,0.6,0.0,1.2,0.0,19.0,0.2,0.0,0.0,0.0,0.2,2.126637
5360,A.Johnson,WR,2014,0,DAL,5,17,20,10,HOU,0,0,0,0,58,0,0,0,0,0.4,0.0,0.8,0.0,30.6,0.2,0.0,0.0,0.0,5.8,3.706226
5361,A.Johnson,WR,2014,1,IND,6,28,33,10,HOU,0,0,0,1,99,1,0,0,0,0.4,0.0,0.8,0.2,45.6,0.4,0.0,0.0,0.0,13.9,6.976382
5362,A.Johnson,RB,2014,0,DET,7,23,24,10,NO,1,0,5,1,13,0,0,0,0,0.4,0.0,1.4,0.4,48.2,0.4,0.0,0.0,0.0,7.8,6.071503
5363,A.Johnson,WR,2014,0,PIT,7,23,30,10,HOU,0,0,0,0,77,0,0,0,0,0.4,0.0,1.4,0.4,49.4,0.2,0.0,0.0,0.0,7.7,7.16969
5364,A.Johnson,RB,2014,1,GB,8,44,23,10,NO,2,0,1,0,2,0,0,0,0,0.6,0.0,1.2,0.4,49.8,0.2,0.0,0.0,0.0,0.3,8.508032
5365,A.Johnson,WR,2014,0,TEN,8,30,16,10,HOU,0,0,0,0,55,0,0,0,0,0.6,0.0,1.2,0.4,49.2,0.2,0.0,0.0,0.0,5.5,6.918668
5366,A.Johnson,WR,2014,1,PHI,9,21,31,11,HOU,0,0,0,0,12,0,0,0,0,0.6,0.0,1.2,0.2,31.8,0.0,0.0,0.0,0.0,1.2,4.903014
5367,A.Johnson,WR,2014,0,CLE,11,23,7,11,HOU,0,0,0,0,68,0,0,0,0,0.4,0.0,0.2,0.0,42.8,0.0,0.0,0.0,0.0,6.8,4.439205
5368,A.Johnson,WR,2014,1,CIN,12,13,22,11,HOU,0,0,0,0,36,0,0,0,0,0.4,0.0,0.2,0.0,34.6,0.0,0.0,0.0,0.0,3.6,3.595379
5369,A.Johnson,WR,2014,1,TEN,13,45,21,11,HOU,0,0,0,1,53,1,0,0,0,0.0,0.0,0.0,0.2,44.8,0.2,0.0,0.0,0.0,9.3,6.9888
5370,A.Johnson,WR,2014,0,JAC,14,27,13,12,HOU,0,0,0,0,17,0,0,0,0,0.0,0.0,0.0,0.2,37.2,0.2,0.0,0.0,0.0,1.7,3.942447
5371,A.Johnson,WR,2014,1,BAL,16,25,13,12,HOU,0,0,0,0,65,0,0,0,0,0.0,0.0,0.0,0.2,47.8,0.2,0.0,0.0,0.0,6.5,4.40565
5372,A.Johnson,WR,2014,1,JAC,17,23,17,12,HOU,0,0,0,1,134,0,0,0,0,0.0,0.0,0.0,0.4,61.0,0.2,0.0,0.0,0.0,19.4,8.54593
5373,H.Hynoski,WR,2011,1,GB,13,35,38,12,NYG,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.88884
5374,H.Hynoski,WR,2011,0,DAL,14,37,34,12,NYG,0,0,0,0,12,0,0,0,0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.2,0.74507
5375,H.Hynoski,WR,2011,1,WAS,15,10,23,12,NYG,0,0,0,0,13,0,0,0,0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.3,1.275961
5376,H.Hynoski,WR,2011,1,DAL,17,31,14,1,NYG,0,0,0,0,31,0,0,0,0,0.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.0,3.1,1.7516
5377,H.Hynoski,WR,2012,1,DAL,1,17,24,9,NYG,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,0.0,0.1,1.156673
5378,H.Hynoski,WR,2012,1,TB,2,41,34,9,NYG,1,0,3,0,5,0,0,0,0,0.2,0.0,0.6,0.0,12.4,0.0,0.0,0.0,0.0,0.8,1.724243
5379,H.Hynoski,WR,2012,0,CAR,3,36,7,9,NYG,0,0,0,0,15,0,0,0,0,0.2,0.0,0.6,0.0,13.0,0.0,0.0,0.0,0.0,1.5,1.188331
5380,H.Hynoski,WR,2012,0,PHI,4,17,19,9,NYG,1,0,4,0,0,0,0,0,0,0.4,0.0,1.4,0.0,10.4,0.0,0.0,0.0,0.0,0.4,1.00275
5381,H.Hynoski,WR,2012,1,WAS,7,27,23,10,NYG,0,0,0,0,3,0,0,0,0,0.4,0.0,1.4,0.0,4.8,0.0,0.0,0.0,0.0,0.3,0.70585
5382,H.Hynoski,WR,2012,1,PIT,9,20,24,11,NYG,0,0,0,0,8,0,0,0,0,0.4,0.0,1.4,0.0,6.2,0.0,0.0,0.0,0.0,0.8,0.51416
5383,H.Hynoski,WR,2012,0,CIN,10,13,31,11,NYG,1,0,5,0,0,0,0,0,0,0.4,0.0,1.8,0.0,5.2,0.0,0.0,0.0,0.0,0.5,0.732472
5384,H.Hynoski,WR,2012,1,NO,14,52,27,12,NYG,1,0,5,0,9,0,0,0,0,0.6,0.0,2.8,0.0,4.0,0.0,0.0,0.0,0.0,1.4,1.02111
5385,H.Hynoski,WR,2012,0,BAL,16,14,33,12,NYG,1,0,3,0,8,0,0,0,0,0.6,0.0,2.6,0.0,5.6,0.0,0.0,0.0,0.0,1.1,0.770027
5386,H.Hynoski,WR,2012,1,PHI,17,42,7,12,NYG,0,0,0,1,1,0,0,0,0,0.6,0.0,2.6,0.2,5.2,0.0,0.0,0.0,0.0,6.1,2.313349
5387,H.Hynoski,WR,2013,0,CAR,3,0,38,9,NYG,0,0,0,0,5,0,0,0,0,0.6,0.0,2.6,0.2,4.6,0.0,0.0,0.0,0.0,0.5,3.225031
5388,H.Hynoski,RB,2014,0,WAS,4,45,14,9,NYG,1,0,1,0,0,0,0,0,0,0.6,0.0,1.8,0.2,4.6,0.0,0.0,0.0,0.0,0.1,3.379126
5389,H.Hynoski,RB,2014,1,IND,9,24,40,11,NYG,1,0,2,0,0,0,0,0,0,0.6,0.0,1.2,0.2,2.8,0.0,0.0,0.0,0.0,0.2,2.505438
5390,H.Hynoski,RB,2014,1,SF,11,10,16,11,NYG,1,0,4,0,0,0,0,0,0,0.6,0.0,1.4,0.2,1.2,0.0,0.0,0.0,0.0,0.4,1.712417
5391,H.Hynoski,RB,2014,1,DAL,12,28,31,11,NYG,2,0,4,0,0,0,0,0,0,1.0,0.0,2.2,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.470918
5392,H.Hynoski,RB,2014,1,WAS,15,24,13,12,NYG,2,0,2,0,0,0,0,0,0,1.4,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.535661
5393,S.Johnson,WR,2013,0,CLE,5,24,37,10,BUF,0,0,0,0,19,0,0,0,0,0.0,0.0,0.0,0.4,50.8,0.0,0.0,0.0,0.0,1.9,8.86753
5394,S.Johnson,WR,2013,0,MIA,7,23,21,10,BUF,0,0,0,0,61,0,0,0,0,0.0,0.0,0.0,0.2,55.2,0.0,0.0,0.0,0.0,6.1,6.09947
5395,S.Johnson,WR,2013,0,NO,8,17,35,10,BUF,0,0,0,1,72,0,0,0,0,0.0,0.0,0.0,0.2,47.4,0.0,0.0,0.0,0.0,13.2,5.06708
5396,S.Johnson,WR,2013,1,KC,9,13,23,11,BUF,1,0,10,0,36,0,0,0,0,0.2,0.0,2.0,0.2,37.4,0.0,0.0,0.0,0.0,4.6,4.350024
5397,S.Johnson,WR,2013,0,PIT,10,10,23,11,BUF,0,0,0,0,48,0,0,0,0,0.2,0.0,2.0,0.2,47.2,0.0,0.0,0.0,0.0,4.8,5.227827
5398,S.Johnson,WR,2013,1,ATL,13,31,34,12,BUF,0,0,0,0,55,1,0,0,0,0.2,0.0,2.0,0.2,54.4,0.2,0.0,0.0,0.0,3.5,8.44465
5399,S.Johnson,WR,2013,0,TB,14,6,27,12,BUF,0,0,0,0,67,0,0,0,0,0.2,0.0,2.0,0.2,55.6,0.2,0.0,0.0,0.0,6.7,5.29713
5400,S.Johnson,WR,2013,0,JAC,15,27,20,12,BUF,0,0,0,0,4,0,0,0,0,0.2,0.0,2.0,0.0,42.0,0.2,0.0,0.0,0.0,0.4,4.423214
5401,S.Johnson,WR,2014,0,DAL,1,28,17,9,SF,0,0,0,0,33,0,0,0,0,0.0,0.0,0.0,0.0,41.4,0.2,0.0,0.0,0.0,3.3,3.77314
5402,S.Johnson,WR,2014,1,CHI,2,20,28,9,SF,0,0,0,0,26,0,0,0,0,0.0,0.0,0.0,0.0,37.0,0.2,0.0,0.0,0.0,2.6,3.791578
5403,S.Johnson,WR,2014,0,ARI,3,14,23,9,SF,0,0,0,0,103,0,0,0,0,0.0,0.0,0.0,0.0,46.6,0.0,0.0,0.0,0.0,10.3,5.243345
5404,S.Johnson,WR,2014,1,PHI,4,26,21,9,SF,0,0,0,1,12,0,0,0,0,0.0,0.0,0.0,0.2,35.6,0.0,0.0,0.0,0.0,7.2,4.71187
5405,S.Johnson,RB,2014,1,PIT,5,9,17,10,JAC,4,0,27,0,0,0,0,0,0,0.8,0.0,5.4,0.2,34.8,0.0,0.0,0.0,0.0,2.7,4.569436
5406,S.Johnson,WR,2014,1,KC,5,22,17,10,SF,0,0,0,1,9,0,0,0,0,0.8,0.0,5.4,0.4,30.0,0.0,0.0,0.0,0.0,6.9,6.207256
5407,S.Johnson,RB,2014,0,TEN,6,14,16,10,JAC,10,1,21,0,-4,0,0,0,0,2.8,0.2,9.6,0.4,24.0,0.0,0.0,0.0,0.0,7.7,5.2199
5408,S.Johnson,WR,2014,0,STL,6,31,17,10,SF,0,0,0,0,53,0,0,0,0,2.8,0.2,9.6,0.4,14.0,0.0,0.0,0.0,0.0,5.3,5.686737
5409,S.Johnson,RB,2014,1,CLE,7,24,6,10,JAC,6,1,16,0,0,0,0,0,0,4.0,0.4,12.8,0.2,11.6,0.0,0.0,0.0,0.0,7.6,6.973552
5410,S.Johnson,WR,2014,0,DEN,7,17,42,10,SF,0,0,0,1,79,0,0,0,0,3.2,0.4,7.4,0.4,27.4,0.0,0.0,0.0,0.0,13.9,6.323742
5411,S.Johnson,WR,2014,1,STL,9,10,13,11,SF,0,0,0,0,41,0,0,0,0,3.2,0.4,7.4,0.2,33.8,0.0,0.0,0.0,0.0,4.1,6.796311
5412,S.Johnson,WR,2014,0,NO,10,27,24,11,SF,0,0,0,0,43,0,0,0,0,1.2,0.2,3.2,0.2,43.2,0.0,0.0,0.0,0.0,4.3,6.305118
5413,S.Johnson,WR,2014,0,NYG,11,16,10,11,SF,0,0,0,0,8,0,0,0,0,1.2,0.2,3.2,0.2,34.2,0.0,0.0,0.0,0.0,0.8,4.794934
5414,S.Johnson,WR,2014,1,SEA,13,3,19,11,SF,0,0,0,0,28,0,0,0,0,0.0,0.0,0.0,0.2,39.8,0.0,0.0,0.0,0.0,2.8,3.145899
5415,S.Johnson,RB,2014,0,BAL,15,12,20,12,JAC,6,0,19,0,0,0,0,0,0,1.2,0.0,3.8,0.0,24.0,0.0,0.0,0.0,0.0,1.9,3.355545
5416,S.Johnson,RB,2014,1,TEN,16,21,13,12,JAC,3,0,3,0,0,0,0,0,0,1.8,0.0,4.4,0.0,15.8,0.0,0.0,0.0,0.0,0.3,1.712092
5417,D.Brees,QB,2010,0,ARI,5,20,30,10,NO,2,0,2,0,0,1,279,2,3,1.4,0.0,-1.0,0.0,1.4,0.6,282.0,1.8,1.0,8.79,9.334195
5418,D.Brees,QB,2010,0,TB,6,31,6,10,NO,2,0,2,0,0,0,263,3,1,1.0,0.0,0.6,0.0,1.4,0.4,287.2,2.2,1.2,18.63,15.405586
5419,D.Brees,QB,2010,1,CLE,7,17,30,10,NO,0,0,0,0,0,1,356,2,4,1.0,0.0,0.6,0.0,0.0,0.6,307.6,2.2,2.0,7.56,10.574695
5420,D.Brees,QB,2010,1,PIT,8,20,10,10,NO,3,0,-2,0,0,1,305,2,1,1.6,0.0,0.2,0.0,0.0,0.8,295.6,2.0,1.8,13.05,9.91281
5421,D.Brees,QB,2010,0,CAR,9,34,3,11,NO,0,0,0,0,0,1,253,2,1,1.4,0.0,0.4,0.0,0.0,0.8,291.2,2.2,2.0,12.53,15.217027
5422,D.Brees,QB,2010,1,SEA,11,34,19,11,NO,0,0,0,0,0,0,382,4,2,1.0,0.0,0.0,0.0,0.0,0.6,311.8,2.6,1.8,23.82,17.158181
5423,D.Brees,QB,2010,0,DAL,12,30,27,11,NO,3,0,-3,0,0,0,352,1,1,1.2,0.0,-1.0,0.0,0.0,0.6,329.6,2.2,1.8,7.52,13.64968
5424,D.Brees,QB,2010,0,CIN,13,34,30,12,NO,0,0,0,0,0,0,313,2,1,1.2,0.0,-1.0,0.0,0.0,0.4,321.0,2.2,1.2,13.13,15.362192
5425,D.Brees,QB,2010,1,STL,14,31,13,12,NO,1,0,7,0,0,0,221,3,2,0.8,0.0,0.8,0.0,0.0,0.2,304.2,2.4,1.4,16.21,18.705331
5426,D.Brees,QB,2010,0,BAL,15,24,30,12,NO,0,0,0,0,0,2,267,3,1,0.8,0.0,0.8,0.0,0.0,0.4,307.0,2.6,1.4,18.67,13.055569
5427,D.Brees,QB,2010,0,ATL,16,17,14,12,NO,2,0,-2,0,0,0,302,1,2,1.2,0.0,0.4,0.0,0.0,0.4,291.0,2.0,1.4,5.02,8.489036
5428,D.Brees,QB,2010,1,TB,17,13,23,1,NO,0,0,0,0,0,1,196,1,1,0.6,0.0,1.0,0.0,0.0,0.6,259.8,2.0,1.4,5.96,8.953413
5429,D.Brees,QB,2011,0,GB,1,34,42,9,NO,1,0,3,0,0,0,419,3,0,0.8,0.0,1.6,0.0,0.0,0.6,281.0,2.2,1.2,22.19,17.604263
5430,D.Brees,QB,2011,1,CHI,2,30,13,9,NO,1,0,2,0,0,0,270,3,0,0.8,0.0,0.6,0.0,0.0,0.6,290.8,2.2,0.8,20.7,15.475422
5431,D.Brees,QB,2011,1,HOU,3,40,33,9,NO,4,0,-1,0,0,0,370,3,2,1.6,0.0,0.4,0.0,0.0,0.2,311.4,2.2,1.0,17.7,17.201402
5432,D.Brees,QB,2011,0,JAC,4,23,10,10,NO,3,0,10,0,0,0,351,1,2,1.8,0.0,2.8,0.0,0.0,0.2,321.2,2.2,1.0,5.51,12.427055
5433,D.Brees,QB,2011,0,CAR,5,30,27,10,NO,0,0,0,0,0,0,359,2,1,1.8,0.0,2.8,0.0,0.0,0.0,353.8,2.4,1.0,13.59,15.729011
5434,D.Brees,QB,2011,0,TB,6,20,26,10,NO,3,0,21,0,0,0,383,1,3,2.2,0.0,6.4,0.0,0.0,0.0,346.6,2.0,1.6,3.83,8.509464
5435,D.Brees,QB,2011,1,IND,7,62,7,10,NO,0,0,0,0,0,0,325,5,0,2.0,0.0,6.0,0.0,0.0,0.0,357.6,2.4,1.6,33.25,19.799762
5436,D.Brees,QB,2011,0,STL,8,21,31,10,NO,1,0,-1,0,0,0,269,1,2,1.4,0.0,6.0,0.0,0.0,0.0,337.4,2.0,1.6,4.69,9.845645
5437,D.Brees,QB,2011,1,TB,9,27,16,11,NO,1,0,20,0,0,0,258,2,1,1.0,0.0,8.0,0.0,0.0,0.0,318.8,2.2,1.4,12.58,13.163526
5438,D.Brees,QB,2011,0,ATL,10,26,23,11,NO,0,0,0,0,0,0,322,2,0,1.0,0.0,8.0,0.0,0.0,0.0,311.4,2.2,1.2,15.22,11.471996
5439,D.Brees,QB,2011,1,NYG,12,49,24,11,NO,1,1,8,0,0,0,363,4,0,0.6,0.2,5.4,0.0,0.0,0.0,307.4,2.8,0.6,27.63,24.42064
5440,D.Brees,QB,2011,1,DET,13,31,17,12,NO,0,0,0,0,0,0,342,3,0,0.6,0.2,5.4,0.0,0.0,0.0,310.8,2.4,0.6,21.42,18.193618
5441,D.Brees,QB,2011,0,TEN,14,22,17,12,NO,2,0,6,0,0,0,337,2,0,0.8,0.2,6.8,0.0,0.0,0.0,324.4,2.6,0.2,15.37,13.75862
5442,D.Brees,QB,2011,0,MIN,15,42,20,12,NO,2,0,4,0,0,1,412,5,0,1.0,0.2,3.6,0.0,0.0,0.2,355.2,3.2,0.0,34.12,23.577219
5443,D.Brees,QB,2011,1,ATL,16,45,16,12,NO,1,0,9,0,0,0,307,4,2,1.2,0.2,5.4,0.0,0.0,0.2,352.2,3.6,0.4,23.07,26.976169
5444,D.Brees,QB,2011,1,CAR,17,45,17,1,NO,1,0,5,0,0,0,389,5,1,1.2,0.0,4.8,0.0,0.0,0.2,357.4,3.8,0.6,31.89,24.023348
5445,D.Brees,QB,2012,1,WAS,1,32,40,9,NO,0,0,0,0,0,0,339,3,2,1.2,0.0,4.8,0.0,0.0,0.2,356.8,3.8,1.0,17.39,19.972716
5446,D.Brees,QB,2012,0,CAR,2,27,35,9,NO,2,1,0,0,0,1,325,1,2,1.2,0.2,3.6,0.0,0.0,0.4,354.4,3.6,1.4,5.25,17.237778
5447,D.Brees,QB,2012,1,KC,3,24,27,9,NO,1,0,-1,0,0,0,240,3,1,1.0,0.2,2.6,0.0,0.0,0.2,320.0,3.2,1.6,18.4,15.458718
5448,D.Brees,QB,2012,0,GB,4,27,28,9,NO,0,0,0,0,0,0,446,3,0,0.8,0.2,0.8,0.0,0.0,0.2,347.8,3.0,1.2,22.46,14.599286
5449,D.Brees,QB,2012,1,SD,5,31,24,10,NO,2,0,-2,0,0,1,370,4,1,1.0,0.2,-0.6,0.0,0.0,0.4,344.0,2.8,1.2,25.7,19.235572
5450,D.Brees,QB,2012,0,TB,7,35,28,10,NO,1,0,1,0,0,0,377,4,1,1.2,0.2,-0.4,0.0,0.0,0.4,351.6,3.0,1.0,25.77,20.396804
5451,D.Brees,QB,2012,0,DEN,8,14,34,10,NO,2,0,2,0,0,1,213,2,1,1.2,0.0,0.0,0.0,0.0,0.4,329.2,3.2,0.8,12.13,11.071108
5452,D.Brees,QB,2012,1,PHI,9,28,13,11,NO,1,0,-1,0,0,2,239,2,0,1.2,0.0,0.0,0.0,0.0,0.8,329.0,3.0,0.6,14.39,17.884967
5453,D.Brees,QB,2012,1,ATL,10,31,27,11,NO,1,0,-1,0,0,0,298,3,1,1.4,0.0,-0.2,0.0,0.0,0.8,299.4,3.0,0.8,18.98,19.247229
5454,D.Brees,QB,2012,0,OAK,11,38,17,11,NO,0,0,0,0,0,0,219,3,0,1.0,0.0,0.2,0.0,0.0,0.6,269.2,2.8,0.6,20.19,21.181108
5455,D.Brees,QB,2012,1,SF,12,21,31,11,NO,2,0,-2,0,0,0,267,3,2,1.2,0.0,-0.4,0.0,0.0,0.6,247.2,2.6,0.8,16.67,12.693799
5456,D.Brees,QB,2012,0,ATL,13,13,23,11,NO,0,0,0,0,0,0,341,0,5,0.8,0.0,-0.8,0.0,0.0,0.4,272.8,2.2,1.6,-6.59,7.513195
5457,D.Brees,QB,2012,0,NYG,14,27,52,12,NO,1,0,-1,0,0,0,354,1,2,0.8,0.0,-0.8,0.0,0.0,0.0,295.8,2.0,2.0,5.54,13.158725
5458,D.Brees,QB,2012,1,TB,15,41,0,12,NO,1,0,11,0,0,0,307,4,0,0.8,0.0,1.6,0.0,0.0,0.0,297.6,2.2,1.8,27.07,17.043641
5459,D.Brees,QB,2012,0,DAL,16,34,31,12,NO,1,0,-1,0,0,0,446,3,0,1.0,0.0,1.4,0.0,0.0,0.0,343.0,2.2,1.8,22.46,14.843132
5460,D.Brees,QB,2012,1,CAR,17,38,44,12,NO,0,0,0,0,0,0,396,4,1,0.6,0.0,1.8,0.0,0.0,0.0,368.8,2.4,1.6,25.96,20.293583
5461,D.Brees,QB,2013,1,ATL,1,23,17,9,NO,3,0,2,0,0,0,357,2,1,1.2,0.0,2.2,0.0,0.0,0.0,372.0,2.8,0.8,13.57,12.207308
5462,D.Brees,QB,2013,0,TB,2,16,14,9,NO,0,0,0,0,0,1,322,1,2,1.0,0.0,2.4,0.0,0.0,0.2,365.6,2.8,0.8,5.22,10.904035
5463,D.Brees,QB,2013,1,ARI,3,31,7,9,NO,6,1,21,0,0,0,342,3,1,2.0,0.2,4.4,0.0,0.0,0.2,372.6,2.6,1.0,19.42,18.530091
5464,D.Brees,QB,2013,1,MIA,4,38,17,9,NO,4,0,2,0,0,0,413,4,0,2.6,0.2,5.0,0.0,0.0,0.2,366.0,2.8,1.0,28.13,22.877308
5465,D.Brees,QB,2013,0,CHI,5,26,18,10,NO,0,0,0,0,0,0,288,2,0,2.6,0.2,5.0,0.0,0.0,0.2,344.4,2.4,0.8,14.88,13.480489
5466,D.Brees,QB,2013,0,NE,6,27,30,10,NO,2,0,11,0,0,0,236,2,1,2.4,0.2,6.8,0.0,0.0,0.2,320.2,2.4,0.8,12.36,15.552803
5467,D.Brees,QB,2013,1,BUF,8,35,17,10,NO,4,0,-1,0,0,0,332,5,0,3.2,0.2,6.6,0.0,0.0,0.0,322.2,3.2,0.4,33.32,21.311023
5468,D.Brees,QB,2013,0,NYJ,9,20,26,11,NO,1,0,-1,0,0,1,382,2,2,2.2,0.0,2.2,0.0,0.0,0.2,330.2,3.0,0.6,11.82,12.108116
5469,D.Brees,QB,2013,1,DAL,10,49,17,11,NO,0,0,0,0,0,0,392,4,0,1.4,0.0,1.8,0.0,0.0,0.2,326.0,3.0,0.6,27.92,23.740902
5470,D.Brees,QB,2013,1,SF,11,23,20,11,NO,1,0,-1,0,0,1,305,1,1,1.6,0.0,1.6,0.0,0.0,0.4,329.4,2.8,0.8,7.05,13.607311
5471,D.Brees,QB,2013,0,ATL,12,17,13,11,NO,4,0,-6,0,0,0,278,2,0,2.0,0.0,-1.8,0.0,0.0,0.4,337.8,2.8,0.6,14.78,10.421678
