,name,pos,year,home,against,week,score,opp_score,month,team,rush_att,rush_td,rush_yd,rec_td,rec_yd,fumble,pass_yd,pass_td,pass_int,rush_att_av,rush_td_av,rush_yd_av,rec_td_av,rec_yd_av,fumble_av,pass_yd_av,pass_td_av,pass_int_av,points,Total points predicted
7839,J.Gresham,WR,2010,1,PIT,9,21,27,11,CIN,0,0,0,0,11,0,0,0,0,0.0,0.0,0.0,0.2,22.6,0.2,0.0,0.0,0.0,1.1,5.4086
7840,J.Gresham,WR,2010,0,IND,10,17,23,11,CIN,0,0,0,1,85,1,0,0,0,0.0,0.0,0.0,0.4,32.6,0.4,0.0,0.0,0.0,12.5,3.483621
7841,J.Gresham,WR,2010,1,BUF,11,31,49,11,CIN,0,0,0,0,33,0,0,0,0,0.0,0.0,0.0,0.2,34.4,0.4,0.0,0.0,0.0,3.3,6.528133
7842,J.Gresham,WR,2010,0,NYJ,12,10,26,11,CIN,0,0,0,0,36,0,0,0,0,0.0,0.0,0.0,0.2,36.4,0.2,0.0,0.0,0.0,3.6,4.58166
7843,J.Gresham,WR,2010,1,NO,13,30,34,12,CIN,0,0,0,0,43,0,0,0,0,0.0,0.0,0.0,0.2,41.6,0.2,0.0,0.0,0.0,4.3,2.974924
7844,J.Gresham,WR,2010,1,CLE,15,19,17,12,CIN,0,0,0,0,6,0,0,0,0,0.0,0.0,0.0,0.2,40.6,0.2,0.0,0.0,0.0,0.6,1.449302
7845,J.Gresham,WR,2010,1,SD,16,34,20,12,CIN,0,0,0,1,56,0,0,0,0,0.0,0.0,0.0,0.2,34.8,0.0,0.0,0.0,0.0,11.6,13.947451
7846,J.Gresham,WR,2011,0,CLE,1,27,17,9,CIN,0,0,0,1,58,0,0,0,0,0.0,0.0,0.0,0.4,39.8,0.0,0.0,0.0,0.0,11.8,5.53465
7847,J.Gresham,WR,2011,0,DEN,2,22,24,9,CIN,0,0,0,0,8,0,0,0,0,0.0,0.0,0.0,0.4,34.2,0.0,0.0,0.0,0.0,0.8,7.423241
7848,J.Gresham,WR,2011,1,SF,3,8,13,9,CIN,0,0,0,0,51,0,0,0,0,0.0,0.0,0.0,0.4,35.8,0.0,0.0,0.0,0.0,5.1,8.701069
7849,J.Gresham,WR,2011,1,BUF,4,23,20,10,CIN,0,0,0,1,70,0,0,0,0,0.0,0.0,0.0,0.6,48.6,0.0,0.0,0.0,0.0,13.0,4.814305
7850,J.Gresham,WR,2011,0,JAC,5,30,20,10,CIN,0,0,0,1,21,0,0,0,0,0.0,0.0,0.0,0.6,41.6,0.0,0.0,0.0,0.0,8.1,5.023136
7851,J.Gresham,WR,2011,1,IND,6,27,17,10,CIN,0,0,0,0,23,0,0,0,0,0.0,0.0,0.0,0.4,34.6,0.0,0.0,0.0,0.0,2.3,4.14716
7852,J.Gresham,WR,2011,1,PIT,10,17,24,11,CIN,0,0,0,1,23,0,0,0,0,0.0,0.0,0.0,0.6,37.6,0.0,0.0,0.0,0.0,8.3,3.99587
7853,J.Gresham,WR,2011,0,BAL,11,24,31,11,CIN,0,0,0,0,48,0,0,0,0,0.0,0.0,0.0,0.6,37.0,0.0,0.0,0.0,0.0,4.8,14.037283
7854,J.Gresham,WR,2011,1,CLE,12,23,20,11,CIN,0,0,0,1,68,0,0,0,0,0.0,0.0,0.0,0.6,36.6,0.0,0.0,0.0,0.0,12.8,3.45149
7855,J.Gresham,WR,2011,0,PIT,13,7,35,12,CIN,0,0,0,0,37,0,0,0,0,0.0,0.0,0.0,0.4,39.8,0.0,0.0,0.0,0.0,3.7,3.572368
7856,J.Gresham,WR,2011,1,HOU,14,19,20,12,CIN,0,0,0,0,45,0,0,0,0,0.0,0.0,0.0,0.4,44.2,0.0,0.0,0.0,0.0,4.5,6.966171
7857,J.Gresham,WR,2011,0,STL,15,20,13,12,CIN,0,0,0,0,16,0,0,0,0,0.0,0.0,0.0,0.2,42.8,0.0,0.0,0.0,0.0,1.6,7.676866
7858,J.Gresham,WR,2011,1,ARI,16,23,16,12,CIN,0,0,0,1,56,0,0,0,0,0.0,0.0,0.0,0.4,44.4,0.0,0.0,0.0,0.0,11.6,2.233191
7859,J.Gresham,WR,2011,1,BAL,17,16,24,1,CIN,0,0,0,0,72,1,0,0,0,0.0,0.0,0.0,0.2,45.2,0.2,0.0,0.0,0.0,5.2,3.091013
7860,J.Gresham,WR,2012,0,BAL,1,13,44,9,CIN,0,0,0,0,30,0,0,0,0,0.0,0.0,0.0,0.2,43.8,0.2,0.0,0.0,0.0,3.0,6.449631
7861,J.Gresham,WR,2012,1,CLE,2,34,27,9,CIN,0,0,0,0,37,0,0,0,0,0.0,0.0,0.0,0.2,42.2,0.2,0.0,0.0,0.0,3.7,14.273531
7862,J.Gresham,WR,2012,0,WAS,3,38,31,9,CIN,0,0,0,1,64,0,0,0,0,0.0,0.0,0.0,0.4,51.8,0.2,0.0,0.0,0.0,12.4,7.284386
7863,J.Gresham,WR,2012,0,JAC,4,27,10,9,CIN,0,0,0,0,47,0,0,0,0,0.0,0.0,0.0,0.2,50.0,0.2,0.0,0.0,0.0,4.7,6.181766
7864,J.Gresham,WR,2012,1,MIA,5,13,17,10,CIN,0,0,0,0,60,0,0,0,0,0.0,0.0,0.0,0.2,47.6,0.0,0.0,0.0,0.0,6.0,4.77096
7865,J.Gresham,WR,2012,0,CLE,6,24,34,10,CIN,0,0,0,1,68,0,0,0,0,0.0,0.0,0.0,0.4,55.2,0.0,0.0,0.0,0.0,12.8,7.224498
7866,J.Gresham,WR,2012,1,PIT,7,17,24,10,CIN,0,0,0,0,19,0,0,0,0,0.0,0.0,0.0,0.4,51.6,0.0,0.0,0.0,0.0,1.9,9.28394
7867,J.Gresham,WR,2012,1,DEN,9,23,31,11,CIN,0,0,0,0,108,0,0,0,0,0.0,0.0,0.0,0.2,60.4,0.0,0.0,0.0,0.0,10.8,3.081648
7868,J.Gresham,WR,2012,1,NYG,10,31,13,11,CIN,0,0,0,1,15,0,0,0,0,0.0,0.0,0.0,0.4,54.0,0.0,0.0,0.0,0.0,7.5,2.05103
7869,J.Gresham,WR,2012,0,KC,11,28,6,11,CIN,0,0,0,0,69,1,0,0,0,0.0,0.0,0.0,0.4,55.8,0.2,0.0,0.0,0.0,4.9,2.428946
7870,J.Gresham,WR,2012,1,OAK,12,34,10,11,CIN,0,0,0,1,41,0,0,0,0,0.0,0.0,0.0,0.4,50.4,0.2,0.0,0.0,0.0,10.1,10.65016
7871,J.Gresham,WR,2012,0,SD,13,20,13,12,CIN,0,0,0,1,35,1,0,0,0,0.0,0.0,0.0,0.6,53.6,0.4,0.0,0.0,0.0,7.5,2.201114
7872,J.Gresham,WR,2012,1,DAL,14,19,20,12,CIN,0,0,0,0,43,0,0,0,0,0.0,0.0,0.0,0.6,40.6,0.4,0.0,0.0,0.0,4.3,8.49184
7873,J.Gresham,WR,2012,0,PHI,15,34,13,12,CIN,0,0,0,0,63,0,0,0,0,0.0,0.0,0.0,0.4,50.2,0.4,0.0,0.0,0.0,6.3,6.0595
7874,J.Gresham,WR,2012,0,PIT,16,13,10,12,CIN,0,0,0,0,38,0,0,0,0,0.0,0.0,0.0,0.4,44.0,0.2,0.0,0.0,0.0,3.8,4.343857
7875,J.Gresham,WR,2013,0,CHI,1,21,24,9,CIN,0,0,0,0,35,0,0,0,0,0.0,0.0,0.0,0.2,42.8,0.2,0.0,0.0,0.0,3.5,1.792235
7876,J.Gresham,WR,2013,1,PIT,2,20,10,9,CIN,0,0,0,0,66,0,0,0,0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,6.6,4.32613
7877,J.Gresham,WR,2013,1,GB,3,34,30,9,CIN,0,0,0,0,27,1,0,0,0,0.0,0.0,0.0,0.0,45.8,0.2,0.0,0.0,0.0,0.7,17.27238
7878,J.Gresham,WR,2013,0,CLE,4,6,17,9,CIN,0,0,0,0,53,0,0,0,0,0.0,0.0,0.0,0.0,43.8,0.2,0.0,0.0,0.0,5.3,12.045799
7879,J.Gresham,WR,2013,1,NE,5,13,6,10,CIN,0,0,0,0,24,0,0,0,0,0.0,0.0,0.0,0.0,41.0,0.2,0.0,0.0,0.0,2.4,4.67436
7880,J.Gresham,WR,2013,0,BUF,6,27,24,10,CIN,0,0,0,0,5,0,0,0,0,0.0,0.0,0.0,0.0,35.0,0.2,0.0,0.0,0.0,0.5,15.345515
7881,J.Gresham,WR,2013,0,DET,7,27,24,10,CIN,0,0,0,0,64,0,0,0,0,0.0,0.0,0.0,0.0,34.6,0.2,0.0,0.0,0.0,6.4,4.48184
7882,J.Gresham,WR,2013,1,NYJ,8,49,9,10,CIN,0,0,0,1,14,0,0,0,0,0.0,0.0,0.0,0.2,32.0,0.0,0.0,0.0,0.0,7.4,0.421471
7883,J.Gresham,WR,2013,0,MIA,9,20,22,10,CIN,0,0,0,0,33,0,0,0,0,0.0,0.0,0.0,0.2,28.0,0.0,0.0,0.0,0.0,3.3,8.056396
7884,J.Gresham,WR,2013,1,CLE,11,41,20,11,CIN,0,0,0,1,27,0,0,0,0,0.0,0.0,0.0,0.4,28.6,0.0,0.0,0.0,0.0,8.7,8.385179
7885,J.Gresham,WR,2013,1,IND,14,42,28,12,CIN,0,0,0,1,41,0,0,0,0,0.0,0.0,0.0,0.6,35.8,0.0,0.0,0.0,0.0,10.1,8.371466
7886,J.Gresham,WR,2013,0,PIT,15,20,30,12,CIN,0,0,0,0,23,1,0,0,0,0.0,0.0,0.0,0.6,27.6,0.2,0.0,0.0,0.0,0.3,3.60129
7887,J.Gresham,WR,2013,1,MIN,16,42,14,12,CIN,0,0,0,1,49,1,0,0,0,0.0,0.0,0.0,0.6,34.6,0.4,0.0,0.0,0.0,8.9,16.709129
7888,J.Gresham,WR,2014,0,BAL,1,23,16,9,CIN,0,0,0,0,16,0,0,0,0,0.0,0.0,0.0,0.6,31.2,0.4,0.0,0.0,0.0,1.6,1.899788
7889,J.Gresham,WR,2014,1,ATL,2,24,10,9,CIN,0,0,0,0,25,0,0,0,0,0.0,0.0,0.0,0.4,30.8,0.4,0.0,0.0,0.0,2.5,4.888684
7890,J.Gresham,WR,2014,1,TEN,3,33,7,9,CIN,0,0,0,0,5,0,0,0,0,0.0,0.0,0.0,0.2,23.6,0.4,0.0,0.0,0.0,0.5,6.342868
7891,J.Gresham,WR,2014,0,NE,5,17,43,10,CIN,0,0,0,0,15,0,0,0,0,0.0,0.0,0.0,0.2,22.0,0.2,0.0,0.0,0.0,1.5,12.01439
7892,J.Gresham,WR,2014,1,CAR,6,37,37,10,CIN,0,0,0,0,68,0,0,0,0,0.0,0.0,0.0,0.0,25.8,0.0,0.0,0.0,0.0,6.8,5.177766
7893,J.Gresham,WR,2014,0,IND,7,0,27,10,CIN,0,0,0,0,48,0,0,0,0,0.0,0.0,0.0,0.0,32.2,0.0,0.0,0.0,0.0,4.8,4.3905
7894,J.Gresham,WR,2014,1,BAL,8,27,24,10,CIN,0,0,0,0,34,1,0,0,0,0.0,0.0,0.0,0.0,34.0,0.2,0.0,0.0,0.0,1.4,6.397304
7895,J.Gresham,WR,2014,1,JAC,9,33,23,11,CIN,0,0,0,0,36,0,0,0,0,0.0,0.0,0.0,0.0,40.2,0.2,0.0,0.0,0.0,3.6,0.648108
7896,J.Gresham,WR,2014,1,CLE,10,3,24,11,CIN,0,0,0,0,29,0,0,0,0,0.0,0.0,0.0,0.0,43.0,0.2,0.0,0.0,0.0,2.9,7.992877
7897,J.Gresham,WR,2014,0,NO,11,27,10,11,CIN,0,0,0,2,13,1,0,0,0,0.0,0.0,0.0,0.4,32.0,0.4,0.0,0.0,0.0,11.3,6.731018
7898,J.Gresham,WR,2014,0,HOU,12,22,13,11,CIN,0,0,0,0,33,0,0,0,0,0.0,0.0,0.0,0.4,29.0,0.4,0.0,0.0,0.0,3.3,12.73073
7899,J.Gresham,WR,2014,0,TB,13,14,13,11,CIN,0,0,0,0,33,0,0,0,0,0.0,0.0,0.0,0.4,28.8,0.2,0.0,0.0,0.0,3.3,3.640923
7900,J.Gresham,WR,2014,1,PIT,14,21,42,12,CIN,0,0,0,1,23,0,0,0,0,0.0,0.0,0.0,0.6,26.2,0.2,0.0,0.0,0.0,8.3,0.578585
7901,J.Gresham,WR,2014,1,DEN,16,37,28,12,CIN,0,0,0,1,62,1,0,0,0,0.0,0.0,0.0,0.8,32.8,0.4,0.0,0.0,0.0,10.2,2.10599
7902,J.Gresham,WR,2014,0,PIT,17,17,27,12,CIN,0,0,0,1,20,0,0,0,0,0.0,0.0,0.0,0.6,34.2,0.2,0.0,0.0,0.0,8.0,4.695935
7903,O.Daniels,WR,2010,1,NYG,5,10,34,10,HOU,0,0,0,0,45,0,0,0,0,0.0,0.0,0.0,0.0,22.6,0.0,0.0,0.0,0.0,4.5,8.84094
7904,O.Daniels,WR,2010,1,KC,6,35,31,10,HOU,0,0,0,0,79,0,0,0,0,0.0,0.0,0.0,0.0,36.6,0.0,0.0,0.0,0.0,7.9,5.284079
7905,O.Daniels,WR,2010,0,IND,8,17,30,11,HOU,0,0,0,0,8,0,0,0,0,0.0,0.0,0.0,0.0,33.4,0.0,0.0,0.0,0.0,0.8,1.430168
7906,O.Daniels,WR,2010,1,BAL,14,28,34,12,HOU,0,0,0,0,91,0,0,0,0,0.0,0.0,0.0,0.0,46.2,0.0,0.0,0.0,0.0,9.1,5.063985
7907,O.Daniels,WR,2010,0,TEN,15,17,31,12,HOU,0,0,0,0,45,0,0,0,0,0.0,0.0,0.0,0.0,53.6,0.0,0.0,0.0,0.0,4.5,3.21825
7908,O.Daniels,WR,2010,0,DEN,16,23,24,12,HOU,0,0,0,1,73,0,0,0,0,0.0,0.0,0.0,0.2,59.2,0.0,0.0,0.0,0.0,13.3,9.217037
7909,O.Daniels,WR,2010,1,JAC,17,34,17,1,HOU,0,0,0,1,62,0,0,0,0,0.0,0.0,0.0,0.4,55.8,0.0,0.0,0.0,0.0,12.2,8.885639
7910,O.Daniels,WR,2011,1,IND,1,34,7,9,HOU,0,0,0,0,12,0,0,0,0,0.0,0.0,0.0,0.4,56.6,0.0,0.0,0.0,0.0,1.2,4.888547
7911,O.Daniels,WR,2011,0,MIA,2,23,13,9,HOU,0,0,0,1,25,0,0,0,0,0.0,0.0,0.0,0.6,43.4,0.0,0.0,0.0,0.0,8.5,4.10579
7912,O.Daniels,WR,2011,0,NO,3,33,40,9,HOU,0,0,0,1,76,0,0,0,0,0.0,0.0,0.0,0.8,49.6,0.0,0.0,0.0,0.0,13.6,5.12613
7913,O.Daniels,WR,2011,1,PIT,4,17,10,10,HOU,0,0,0,1,69,0,0,0,0,0.0,0.0,0.0,0.8,48.8,0.0,0.0,0.0,0.0,12.9,5.578758
7914,O.Daniels,WR,2011,1,OAK,5,20,25,10,HOU,0,0,0,0,89,0,0,0,0,0.0,0.0,0.0,0.6,54.2,0.0,0.0,0.0,0.0,8.9,1.730341
7915,O.Daniels,WR,2011,0,BAL,6,14,29,10,HOU,0,0,0,0,13,0,0,0,0,0.0,0.0,0.0,0.6,54.4,0.0,0.0,0.0,0.0,1.3,9.68922
7916,O.Daniels,WR,2011,0,TEN,7,41,7,10,HOU,0,0,0,0,71,0,0,0,0,0.0,0.0,0.0,0.4,63.6,0.0,0.0,0.0,0.0,7.1,20.420265
7917,O.Daniels,WR,2011,1,JAC,8,24,14,10,HOU,0,0,0,0,60,0,0,0,0,0.0,0.0,0.0,0.2,60.4,0.0,0.0,0.0,0.0,6.0,4.340431
7918,O.Daniels,WR,2011,1,CLE,9,30,12,11,HOU,0,0,0,0,32,0,0,0,0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,3.2,5.9838
7919,O.Daniels,WR,2011,0,TB,10,37,9,11,HOU,0,0,0,0,31,0,0,0,0,0.0,0.0,0.0,0.0,41.4,0.0,0.0,0.0,0.0,3.1,11.333451
7920,O.Daniels,WR,2011,0,JAC,12,20,13,11,HOU,0,0,0,0,31,0,0,0,0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,3.1,2.888846
7921,O.Daniels,WR,2011,1,ATL,13,17,10,12,HOU,0,0,0,0,35,0,0,0,0,0.0,0.0,0.0,0.0,37.8,0.0,0.0,0.0,0.0,3.5,6.579618
7922,O.Daniels,WR,2011,0,CIN,14,20,19,12,HOU,0,0,0,0,100,0,0,0,0,0.0,0.0,0.0,0.0,45.8,0.0,0.0,0.0,0.0,10.0,0.583849
7923,O.Daniels,WR,2011,1,CAR,15,13,28,12,HOU,0,0,0,0,29,0,0,0,0,0.0,0.0,0.0,0.0,45.2,0.0,0.0,0.0,0.0,2.9,3.516332
7924,O.Daniels,WR,2011,0,IND,16,16,19,12,HOU,0,0,0,0,4,0,0,0,0,0.0,0.0,0.0,0.0,39.8,0.0,0.0,0.0,0.0,0.4,1.741202
7925,O.Daniels,WR,2012,1,MIA,1,30,10,9,HOU,0,0,0,0,87,0,0,0,0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,8.7,8.06198
7926,O.Daniels,WR,2012,0,JAC,2,27,7,9,HOU,0,0,0,0,47,0,0,0,0,0.0,0.0,0.0,0.0,53.4,0.0,0.0,0.0,0.0,4.7,7.356918
7927,O.Daniels,WR,2012,0,DEN,3,31,25,9,HOU,0,0,0,1,26,0,0,0,0,0.0,0.0,0.0,0.2,38.6,0.0,0.0,0.0,0.0,8.6,11.7965
7928,O.Daniels,WR,2012,1,TEN,4,38,14,9,HOU,0,0,0,1,72,0,0,0,0,0.0,0.0,0.0,0.4,47.2,0.0,0.0,0.0,0.0,13.2,9.353366
7929,O.Daniels,WR,2012,0,NYJ,5,23,17,10,HOU,0,0,0,1,79,0,0,0,0,0.0,0.0,0.0,0.6,62.2,0.0,0.0,0.0,0.0,13.9,4.83238
7930,O.Daniels,WR,2012,1,GB,6,24,42,10,HOU,0,0,0,0,46,0,0,0,0,0.0,0.0,0.0,0.6,54.0,0.0,0.0,0.0,0.0,4.6,6.544898
7931,O.Daniels,WR,2012,1,BAL,7,43,13,10,HOU,0,0,0,1,59,0,0,0,0,0.0,0.0,0.0,0.8,56.4,0.0,0.0,0.0,0.0,11.9,4.527741
7932,O.Daniels,WR,2012,1,BUF,9,21,9,11,HOU,0,0,0,1,62,0,0,0,0,0.0,0.0,0.0,0.8,63.6,0.0,0.0,0.0,0.0,12.2,11.157077
7933,O.Daniels,WR,2012,1,JAC,11,43,37,11,HOU,0,0,0,0,57,0,0,0,0,0.0,0.0,0.0,0.6,60.6,0.0,0.0,0.0,0.0,5.7,0.915583
7934,O.Daniels,WR,2012,0,DET,12,34,31,11,HOU,0,0,0,1,20,0,0,0,0,0.0,0.0,0.0,0.6,48.8,0.0,0.0,0.0,0.0,8.0,1.318401
7935,O.Daniels,WR,2012,0,TEN,13,24,10,12,HOU,0,0,0,0,43,0,0,0,0,0.0,0.0,0.0,0.6,48.2,0.0,0.0,0.0,0.0,4.3,14.27224
7936,O.Daniels,WR,2012,0,NE,14,14,42,12,HOU,0,0,0,0,24,0,0,0,0,0.0,0.0,0.0,0.4,41.2,0.0,0.0,0.0,0.0,2.4,3.22104
7937,O.Daniels,WR,2012,1,IND,15,29,17,12,HOU,0,0,0,0,40,0,0,0,0,0.0,0.0,0.0,0.2,36.8,0.0,0.0,0.0,0.0,4.0,11.068386
7938,O.Daniels,WR,2012,1,MIN,16,6,23,12,HOU,0,0,0,0,27,0,0,0,0,0.0,0.0,0.0,0.2,30.8,0.0,0.0,0.0,0.0,2.7,2.784416
7939,O.Daniels,WR,2012,0,IND,17,16,28,12,HOU,0,0,0,0,27,0,0,0,0,0.0,0.0,0.0,0.0,32.2,0.0,0.0,0.0,0.0,2.7,11.212275
7940,O.Daniels,WR,2013,0,SD,1,31,28,9,HOU,0,0,0,2,67,0,0,0,0,0.0,0.0,0.0,0.4,37.0,0.0,0.0,0.0,0.0,18.7,7.19283
7941,O.Daniels,WR,2013,1,TEN,2,30,24,9,HOU,0,0,0,1,24,0,0,0,0,0.0,0.0,0.0,0.6,37.0,0.0,0.0,0.0,0.0,8.4,9.875704
7942,O.Daniels,WR,2013,0,BAL,3,9,30,9,HOU,0,0,0,0,29,0,0,0,0,0.0,0.0,0.0,0.6,34.8,0.0,0.0,0.0,0.0,2.9,0.089335
7943,O.Daniels,WR,2013,1,SEA,4,20,23,9,HOU,0,0,0,0,72,0,0,0,0,0.0,0.0,0.0,0.6,43.8,0.0,0.0,0.0,0.0,7.2,7.46463
7944,O.Daniels,WR,2013,0,SF,5,3,34,10,HOU,0,0,0,0,60,0,0,0,0,0.0,0.0,0.0,0.6,50.4,0.0,0.0,0.0,0.0,6.0,9.57469
7945,O.Daniels,WR,2014,1,CIN,1,16,23,9,BAL,0,0,0,0,34,0,0,0,0,0.0,0.0,0.0,0.2,43.8,0.0,0.0,0.0,0.0,3.4,8.804037
7946,O.Daniels,WR,2014,1,PIT,2,26,6,9,BAL,0,0,0,2,28,0,0,0,0,0.0,0.0,0.0,0.4,44.6,0.0,0.0,0.0,0.0,14.8,7.17452
7947,O.Daniels,WR,2014,0,CLE,3,23,21,9,BAL,0,0,0,0,8,0,0,0,0,0.0,0.0,0.0,0.4,40.4,0.0,0.0,0.0,0.0,0.8,6.848835
7948,O.Daniels,WR,2014,1,CAR,4,38,10,9,BAL,0,0,0,0,43,0,0,0,0,0.0,0.0,0.0,0.4,34.6,0.0,0.0,0.0,0.0,4.3,7.33445
7949,O.Daniels,WR,2014,0,IND,5,13,20,10,BAL,0,0,0,0,70,0,0,0,0,0.0,0.0,0.0,0.4,36.6,0.0,0.0,0.0,0.0,7.0,2.910334
7950,O.Daniels,WR,2014,0,TB,6,48,17,10,BAL,0,0,0,0,34,0,0,0,0,0.0,0.0,0.0,0.4,36.6,0.0,0.0,0.0,0.0,3.4,10.96955
7951,O.Daniels,WR,2014,1,ATL,7,29,7,10,BAL,0,0,0,1,58,0,0,0,0,0.0,0.0,0.0,0.2,42.6,0.0,0.0,0.0,0.0,11.8,6.957967
7952,O.Daniels,WR,2014,0,PIT,9,23,43,11,BAL,0,0,0,0,53,0,0,0,0,0.0,0.0,0.0,0.2,51.6,0.0,0.0,0.0,0.0,5.3,8.261227
7953,O.Daniels,WR,2014,1,TEN,10,21,7,11,BAL,0,0,0,0,20,0,0,0,0,0.0,0.0,0.0,0.2,47.0,0.0,0.0,0.0,0.0,2.0,17.39841
7954,O.Daniels,WR,2014,0,NO,12,34,27,11,BAL,0,0,0,0,7,0,0,0,0,0.0,0.0,0.0,0.2,34.4,0.0,0.0,0.0,0.0,0.7,2.18533
7955,O.Daniels,WR,2014,1,SD,13,33,34,11,BAL,0,0,0,0,30,0,0,0,0,0.0,0.0,0.0,0.2,33.6,0.0,0.0,0.0,0.0,3.0,6.376716
7956,O.Daniels,WR,2014,0,MIA,14,28,13,12,BAL,0,0,0,0,27,0,0,0,0,0.0,0.0,0.0,0.0,27.4,0.0,0.0,0.0,0.0,2.7,4.31524
7957,O.Daniels,WR,2014,1,JAC,15,20,12,12,BAL,0,0,0,1,62,0,0,0,0,0.0,0.0,0.0,0.2,29.2,0.0,0.0,0.0,0.0,12.2,3.322849
7958,O.Daniels,WR,2014,0,HOU,16,13,25,12,BAL,0,0,0,0,7,0,0,0,0,0.0,0.0,0.0,0.2,26.6,0.0,0.0,0.0,0.0,0.7,8.10473
7959,O.Daniels,WR,2014,1,CLE,17,20,10,12,BAL,0,0,0,0,46,0,0,0,0,0.0,0.0,0.0,0.2,34.4,0.0,0.0,0.0,0.0,4.6,10.31252
7960,P.Garcon,WR,2010,1,HOU,8,30,17,11,IND,0,0,0,0,78,0,0,0,0,0.0,0.0,0.0,0.2,64.8,0.2,0.0,0.0,0.0,7.8,5.468553
7961,P.Garcon,WR,2010,0,PHI,9,24,26,11,IND,0,0,0,0,15,0,0,0,0,0.0,0.0,0.0,0.2,52.8,0.0,0.0,0.0,0.0,1.5,12.72718
7962,P.Garcon,WR,2010,1,CIN,10,23,17,11,IND,0,0,0,0,37,0,0,0,0,0.0,0.0,0.0,0.2,58.0,0.0,0.0,0.0,0.0,3.7,2.416688
7963,P.Garcon,WR,2010,0,NE,11,28,31,11,IND,0,0,0,0,62,0,0,0,0,0.0,0.0,0.0,0.2,59.0,0.0,0.0,0.0,0.0,6.2,0.733733
7964,P.Garcon,WR,2010,1,SD,12,14,36,11,IND,0,0,0,0,72,0,0,0,0,0.0,0.0,0.0,0.0,52.8,0.0,0.0,0.0,0.0,7.2,10.41602
7965,P.Garcon,WR,2010,1,DAL,13,35,38,12,IND,1,0,11,1,56,0,0,0,0,0.2,0.0,2.2,0.2,48.4,0.0,0.0,0.0,0.0,12.7,2.763096
7966,P.Garcon,WR,2010,0,TEN,14,30,28,12,IND,0,0,0,2,93,0,0,0,0,0.2,0.0,2.2,0.6,64.0,0.0,0.0,0.0,0.0,21.3,3.1485
7967,P.Garcon,WR,2010,1,JAC,15,34,24,12,IND,0,0,0,0,44,0,0,0,0,0.2,0.0,2.2,0.6,65.4,0.0,0.0,0.0,0.0,4.4,3.550974
7968,P.Garcon,WR,2010,0,OAK,16,31,26,12,IND,1,0,-5,1,35,0,0,0,0,0.4,0.0,1.2,0.8,60.0,0.0,0.0,0.0,0.0,9.0,9.710052
7969,P.Garcon,WR,2010,1,TEN,17,23,20,1,IND,0,0,0,1,78,0,0,0,0,0.4,0.0,1.2,1.0,61.2,0.0,0.0,0.0,0.0,13.8,5.728864
7970,P.Garcon,WR,2011,0,HOU,1,7,34,9,IND,0,0,0,0,39,0,0,0,0,0.2,0.0,-1.0,0.8,57.8,0.0,0.0,0.0,0.0,3.9,10.66801
7971,P.Garcon,WR,2011,1,CLE,2,19,27,9,IND,0,0,0,0,28,0,0,0,0,0.2,0.0,-1.0,0.4,44.8,0.0,0.0,0.0,0.0,2.8,9.3262
7972,P.Garcon,WR,2011,1,PIT,3,20,23,9,IND,0,0,0,0,82,0,0,0,0,0.2,0.0,-1.0,0.4,52.4,0.0,0.0,0.0,0.0,8.2,11.527445
7973,P.Garcon,WR,2011,0,TB,4,17,24,10,IND,0,0,0,2,146,0,0,0,0,0.0,0.0,0.0,0.6,74.6,0.0,0.0,0.0,0.0,26.6,8.77868
7974,P.Garcon,WR,2011,1,KC,5,24,28,10,IND,0,0,0,2,125,0,0,0,0,0.0,0.0,0.0,0.8,84.0,0.0,0.0,0.0,0.0,24.5,7.86163
7975,P.Garcon,WR,2011,0,CIN,6,17,27,10,IND,0,0,0,0,52,1,0,0,0,0.0,0.0,0.0,0.8,86.6,0.2,0.0,0.0,0.0,3.2,10.71287
7976,P.Garcon,WR,2011,0,NO,7,7,62,10,IND,0,0,0,0,31,0,0,0,0,0.0,0.0,0.0,0.8,87.2,0.2,0.0,0.0,0.0,3.1,6.51466
7977,P.Garcon,WR,2011,0,TEN,8,10,27,10,IND,0,0,0,0,66,0,0,0,0,0.0,0.0,0.0,0.8,84.0,0.2,0.0,0.0,0.0,6.6,7.77107
7978,P.Garcon,WR,2011,1,ATL,9,7,31,11,IND,0,0,0,0,22,0,0,0,0,0.0,0.0,0.0,0.4,59.2,0.2,0.0,0.0,0.0,2.2,6.094894
7979,P.Garcon,WR,2011,1,JAC,10,3,17,11,IND,1,0,18,0,30,0,0,0,0,0.2,0.0,3.6,0.0,40.2,0.2,0.0,0.0,0.0,4.8,6.019282
7980,P.Garcon,WR,2011,1,CAR,12,19,27,11,IND,2,0,2,0,34,0,0,0,0,0.6,0.0,4.0,0.0,36.6,0.0,0.0,0.0,0.0,3.6,18.45385
7981,P.Garcon,WR,2011,0,NE,13,24,31,12,IND,0,0,0,2,150,0,0,0,0,0.6,0.0,4.0,0.4,60.4,0.0,0.0,0.0,0.0,27.0,4.362781
