,name,pos,year,home,against,week,score,opp_score,month,team,rush_att,rush_tds,rush_yds,rec_tds,rec_yds,fumble,pass_yds,pass_tds,pass_int,rush_att_av,rush_tds_av,rush_yds_av,rec_tds_av,rec_ysd_av,fumble_av,pass_yds_av,pass_ts_av,pass_int_av,points,Total points predicted
6401,M.Sanchez,QB,2010,0,DET,9,23,20,11,NYJ,3,1,1,0,0,3,336,1,1,1.4,0.2,4.4,0.0,0.0,0.8,228.4,0.8,1.0,7.36,6.556898
6402,M.Sanchez,QB,2010,0,CLE,10,26,20,11,NYJ,2,1,4,0,0,0,299,2,1,1.6,0.4,5.2,0.0,0.0,0.6,256.0,0.8,1.2,12.99,11.636225
6403,M.Sanchez,QB,2010,1,HOU,11,30,27,11,NYJ,2,0,22,0,0,0,315,3,1,2.0,0.4,9.6,0.0,0.0,0.6,280.8,1.4,1.4,19.15,17.502988
6404,M.Sanchez,QB,2010,1,CIN,12,26,10,11,NYJ,3,0,-4,0,0,0,166,1,1,2.4,0.4,9.0,0.0,0.0,0.6,274.4,1.4,1.2,5.66,5.784069
6405,M.Sanchez,QB,2010,0,NE,13,3,45,12,NYJ,4,0,20,0,0,1,164,0,3,2.8,0.4,8.6,0.0,0.0,0.8,256.0,1.4,1.4,-4.36,-1.171829
6406,M.Sanchez,QB,2010,1,MIA,14,6,10,12,NYJ,2,0,20,0,0,4,216,0,1,2.6,0.2,12.4,0.0,0.0,1.0,232.0,1.2,1.4,0.16,0.952842
6407,M.Sanchez,QB,2010,0,PIT,15,22,17,12,NYJ,3,1,15,0,0,0,170,0,0,2.8,0.2,14.6,0.0,0.0,1.0,206.2,0.8,1.2,1.7,3.44356
6408,M.Sanchez,QB,2010,0,CHI,16,34,38,12,NYJ,0,0,0,0,0,0,269,1,1,2.4,0.2,10.2,0.0,0.0,1.0,197.0,0.4,1.2,6.69,6.450615
6409,M.Sanchez,QB,2011,1,DAL,1,27,24,9,NYJ,1,0,3,0,0,2,335,2,1,2.0,0.2,11.6,0.0,0.0,1.4,230.8,0.6,1.2,13.35,12.259873
6410,M.Sanchez,QB,2011,1,JAC,2,32,3,9,NYJ,3,0,29,0,0,0,182,2,2,1.8,0.2,13.4,0.0,0.0,1.2,234.4,1.0,1.0,9.82,11.311032
6411,M.Sanchez,QB,2011,0,OAK,3,24,34,9,NYJ,2,1,2,0,0,0,369,2,1,1.8,0.4,9.8,0.0,0.0,0.4,265.0,1.4,1.0,13.69,12.869765
6412,M.Sanchez,QB,2011,0,BAL,4,17,34,10,NYJ,3,0,3,0,0,4,119,0,1,1.8,0.2,7.4,0.0,0.0,1.2,254.8,1.4,1.2,-0.81,1.079405
6413,M.Sanchez,QB,2011,0,NE,5,21,30,10,NYJ,0,0,0,0,0,0,166,2,0,1.8,0.2,7.4,0.0,0.0,1.2,234.2,1.6,1.0,13.66,12.53126
6414,M.Sanchez,QB,2011,1,MIA,6,24,6,10,NYJ,1,1,5,0,0,0,201,1,0,1.8,0.4,7.8,0.0,0.0,0.8,207.4,1.4,0.8,8.01,6.983941
6415,M.Sanchez,QB,2011,1,SD,7,27,21,10,NYJ,3,0,25,0,0,0,173,3,1,1.8,0.4,7.0,0.0,0.0,0.8,205.6,1.6,0.6,17.73,16.653378
6416,M.Sanchez,QB,2011,0,BUF,9,27,11,11,NYJ,4,0,-3,0,0,1,230,1,1,2.2,0.2,6.0,0.0,0.0,1.0,177.8,1.4,0.6,6.3,6.393069
6417,M.Sanchez,QB,2011,1,NE,10,16,37,11,NYJ,5,1,11,0,0,0,306,1,2,2.6,0.4,7.6,0.0,0.0,0.2,215.2,1.6,0.8,5.06,5.373669
6418,M.Sanchez,QB,2011,0,DEN,11,13,17,11,NYJ,1,0,0,0,0,0,252,0,1,2.8,0.4,7.6,0.0,0.0,0.2,232.4,1.2,1.0,0.52,1.711222
6419,M.Sanchez,QB,2011,1,BUF,12,28,24,11,NYJ,2,0,5,0,0,0,180,4,1,3.0,0.2,7.6,0.0,0.0,0.2,228.2,1.8,1.2,23.8,18.76351
6420,M.Sanchez,QB,2011,0,WAS,13,34,19,12,NYJ,3,0,1,0,0,0,165,1,0,3.0,0.2,2.8,0.0,0.0,0.2,226.6,1.4,1.0,7.65,7.144076
6421,M.Sanchez,QB,2011,1,KC,14,37,10,12,NYJ,2,2,4,0,0,1,181,2,0,2.6,0.6,4.2,0.0,0.0,0.2,216.8,1.6,0.8,13.81,12.220241
6422,M.Sanchez,QB,2011,0,PHI,15,19,45,12,NYJ,2,0,3,0,0,1,150,2,2,2.0,0.4,2.6,0.0,0.0,0.4,185.6,1.8,0.8,9.5,9.939691
6423,M.Sanchez,QB,2011,1,NYG,16,14,29,12,NYJ,4,1,13,0,0,1,258,1,2,2.6,0.6,5.2,0.0,0.0,0.6,186.8,2.0,1.0,4.58,5.015423
6424,M.Sanchez,QB,2011,0,MIA,17,17,19,1,NYJ,1,0,2,0,0,0,207,2,3,2.4,0.6,4.6,0.0,0.0,0.6,192.2,1.6,1.4,8.07,9.581006
6425,M.Sanchez,QB,2012,1,BUF,1,48,28,9,NYJ,0,0,0,0,0,0,266,3,1,1.8,0.6,4.4,0.0,0.0,0.6,212.4,2.0,1.6,18.66,19.587367
6426,M.Sanchez,QB,2012,0,PIT,2,10,27,9,NYJ,0,0,0,0,0,0,138,1,0,1.4,0.2,3.6,0.0,0.0,0.4,203.8,1.8,1.6,7.38,5.896415
6427,M.Sanchez,QB,2012,0,MIA,3,23,20,9,NYJ,1,0,4,0,0,1,306,1,2,1.2,0.2,3.8,0.0,0.0,0.4,235.0,1.6,1.6,5.06,5.772752
6428,M.Sanchez,QB,2012,1,SF,4,0,34,9,NYJ,0,0,0,0,0,1,103,0,1,0.4,0.0,1.2,0.0,0.0,0.4,204.0,1.4,1.4,-0.97,-0.416689
6429,M.Sanchez,QB,2012,1,HOU,5,17,23,10,NYJ,2,0,1,0,0,2,230,1,2,0.6,0.0,1.0,0.0,0.0,0.8,208.6,1.2,1.2,4.3,4.440208
6430,M.Sanchez,QB,2012,1,IND,6,35,9,10,NYJ,1,0,-1,0,0,0,82,2,0,0.8,0.0,0.8,0.0,0.0,0.8,171.8,1.0,1.0,12.82,11.594623
6431,M.Sanchez,QB,2012,0,NE,7,26,29,10,NYJ,1,0,0,0,0,2,328,1,1,1.0,0.0,0.8,0.0,0.0,1.2,209.8,1.0,1.2,7.28,6.722088
6432,M.Sanchez,QB,2012,1,MIA,8,9,30,10,NYJ,1,0,6,0,0,1,283,1,1,1.0,0.0,1.2,0.0,0.0,1.2,205.2,1.0,1.0,6.83,5.840792
6433,M.Sanchez,QB,2012,0,SEA,10,7,28,11,NYJ,0,0,0,0,0,1,124,0,1,1.0,0.0,1.2,0.0,0.0,1.2,209.4,1.0,1.0,-0.76,0.219659
6434,M.Sanchez,QB,2012,0,STL,11,27,13,11,NYJ,4,0,-2,0,0,1,178,1,0,1.4,0.0,0.6,0.0,0.0,1.0,199.0,1.0,0.6,7.78,6.982526
6435,M.Sanchez,QB,2012,1,NE,12,19,49,11,NYJ,2,0,2,0,0,1,301,1,1,1.6,0.0,1.2,0.0,0.0,1.2,242.8,0.8,0.8,7.01,6.398665
6436,M.Sanchez,QB,2012,1,ARI,13,7,6,12,NYJ,1,0,2,0,0,0,97,0,3,1.6,0.0,1.6,0.0,0.0,0.8,196.6,0.6,1.2,-5.03,-1.386637
6437,M.Sanchez,QB,2012,0,JAC,14,17,10,12,NYJ,3,0,11,0,0,1,111,0,0,2.0,0.0,2.6,0.0,0.0,0.8,162.2,0.4,1.0,1.11,0.937558
6438,M.Sanchez,QB,2012,0,TEN,15,10,14,12,NYJ,4,0,6,0,0,1,131,1,4,2.8,0.0,3.8,0.0,0.0,0.8,163.6,0.6,1.6,-0.69,3.080512
6439,M.Sanchez,QB,2012,0,BUF,17,9,28,12,NYJ,2,0,-1,0,0,2,205,0,1,2.4,0.0,4.0,0.0,0.0,1.0,169.0,0.4,1.8,0.05,0.167169
6440,M.Sanchez,QB,2014,0,HOU,9,31,21,11,PHI,5,0,5,0,0,0,202,2,2,3.0,0.0,4.6,0.0,0.0,0.8,149.2,0.6,2.0,10.02,10.436564
6441,M.Sanchez,QB,2014,1,CAR,10,45,21,11,PHI,2,0,-1,0,0,2,332,2,0,3.2,0.0,4.0,0.0,0.0,1.2,196.2,1.0,1.4,15.32,14.992816
6442,M.Sanchez,QB,2014,0,GB,11,20,53,11,PHI,3,0,0,0,0,3,346,2,2,3.2,0.0,1.8,0.0,0.0,1.6,243.2,1.4,1.8,11.46,10.703594
6443,M.Sanchez,QB,2014,1,TEN,12,43,24,11,PHI,4,0,4,0,0,0,307,1,2,3.2,0.0,1.4,0.0,0.0,1.4,278.4,1.4,1.4,5.07,7.052396
6444,M.Sanchez,QB,2014,0,DAL,13,33,10,11,PHI,7,1,28,0,0,1,217,1,0,4.2,0.2,7.2,0.0,0.0,1.2,280.8,1.6,1.2,8.17,7.492255
6445,M.Sanchez,QB,2014,1,SEA,14,14,24,12,PHI,1,0,7,0,0,0,96,2,1,3.4,0.2,7.6,0.0,0.0,1.2,259.6,1.6,1.0,10.96,10.602712
6446,M.Sanchez,QB,2014,1,DAL,15,27,38,12,PHI,0,0,0,0,0,0,252,0,2,3.0,0.2,7.8,0.0,0.0,0.8,243.6,1.2,1.4,-1.48,1.257006
6447,M.Sanchez,QB,2014,0,WAS,16,24,27,12,PHI,5,0,22,0,0,1,374,2,1,3.4,0.2,12.2,0.0,0.0,0.4,249.2,1.2,1.2,13.74,13.167244
6448,M.Sanchez,QB,2014,0,NYG,17,34,26,12,PHI,7,0,22,0,0,0,292,2,1,4.0,0.2,15.8,0.0,0.0,0.4,246.2,1.4,1.0,12.92,12.871461
6449,J.Flacco,QB,2010,1,DEN,5,31,17,10,BAL,5,1,20,0,0,0,196,0,0,3.6,0.2,5.6,0.0,0.0,0.4,223.2,1.0,1.2,1.96,4.194278
6450,J.Flacco,QB,2010,0,NE,6,20,23,10,BAL,2,0,5,0,0,1,285,2,0,3.2,0.2,6.2,0.0,0.0,0.4,230.6,1.4,1.0,14.85,13.560375
6451,J.Flacco,QB,2010,1,BUF,7,37,34,10,BAL,2,0,-1,0,0,1,250,3,0,3.0,0.2,4.2,0.0,0.0,0.6,249.8,1.8,0.2,20.5,19.899588
6452,J.Flacco,QB,2010,1,MIA,9,26,10,11,BAL,4,0,7,0,0,0,266,2,0,3.0,0.2,6.4,0.0,0.0,0.6,250.6,1.6,0.2,14.66,14.073596
6453,J.Flacco,QB,2010,0,ATL,10,21,26,11,BAL,3,0,13,0,0,0,215,3,1,3.2,0.2,8.8,0.0,0.0,0.4,242.4,2.0,0.2,18.15,16.728869
6454,J.Flacco,QB,2010,0,CAR,11,37,13,11,BAL,1,0,0,0,0,2,301,1,0,2.4,0.0,4.8,0.0,0.0,0.8,263.4,2.2,0.2,9.01,10.86747
6455,J.Flacco,QB,2010,1,TB,12,17,10,11,BAL,3,0,-2,0,0,0,289,2,1,2.6,0.0,3.4,0.0,0.0,0.6,264.2,2.2,0.4,12.89,12.451366
6456,J.Flacco,QB,2010,1,PIT,13,10,13,12,BAL,3,0,15,0,0,1,266,1,0,2.8,0.0,6.6,0.0,0.0,0.6,267.4,1.8,0.4,8.66,7.910217
6457,J.Flacco,QB,2010,0,HOU,14,34,28,12,BAL,0,0,0,0,0,1,235,2,0,2.0,0.0,5.2,0.0,0.0,0.8,261.2,1.8,0.4,14.35,14.25846
6458,J.Flacco,QB,2010,1,NO,15,30,24,12,BAL,1,0,2,0,0,0,172,2,0,1.6,0.0,3.0,0.0,0.0,0.8,252.6,1.6,0.2,13.72,13.153962
6459,J.Flacco,QB,2010,0,CLE,16,20,10,12,BAL,3,0,16,0,0,1,102,2,1,2.0,0.0,6.2,0.0,0.0,0.6,212.8,1.8,0.4,11.02,10.995364
6460,J.Flacco,QB,2010,1,CIN,17,13,7,1,BAL,3,0,1,0,0,0,125,0,1,2.0,0.0,6.8,0.0,0.0,0.6,180.0,1.4,0.4,-0.75,1.086141
6461,J.Flacco,QB,2011,1,PIT,1,35,7,9,BAL,0,0,0,0,0,0,224,3,0,1.4,0.0,3.8,0.0,0.0,0.4,171.6,1.8,0.4,20.24,18.971473
6462,J.Flacco,QB,2011,0,TEN,2,13,26,9,BAL,0,0,0,0,0,1,197,1,2,1.4,0.0,3.8,0.0,0.0,0.4,164.0,1.6,0.8,3.97,4.704106
6463,J.Flacco,QB,2011,0,STL,3,37,7,9,BAL,9,0,29,0,0,2,389,3,0,3.0,0.0,9.2,0.0,0.0,0.8,207.4,1.8,0.8,21.89,20.436983
6464,J.Flacco,QB,2011,1,NYJ,4,34,17,10,BAL,3,0,-3,0,0,1,163,0,1,3.0,0.0,5.4,0.0,0.0,0.8,219.6,1.4,0.8,-0.37,2.008104
6465,J.Flacco,QB,2011,1,HOU,6,29,14,10,BAL,3,1,-1,0,0,1,305,0,1,3.0,0.2,5.0,0.0,0.0,1.0,255.6,1.4,0.8,1.05,4.706097
6466,J.Flacco,QB,2011,0,JAC,7,7,12,10,BAL,0,0,0,0,-8,1,137,1,1,3.0,0.2,5.0,0.0,-1.6,1.2,238.2,1.0,1.0,5.37,4.96718
6467,J.Flacco,QB,2011,1,ARI,8,30,27,10,BAL,4,0,15,0,0,2,336,0,1,3.8,0.2,8.0,0.0,-1.6,1.4,266.0,0.8,0.8,1.36,3.811983
6468,J.Flacco,QB,2011,0,PIT,9,23,20,11,BAL,0,0,0,0,0,1,300,1,0,2.0,0.2,2.2,0.0,-1.6,1.2,248.2,0.4,0.8,9.0,7.684505
6469,J.Flacco,QB,2011,0,SEA,10,17,22,11,BAL,2,0,8,0,0,0,255,1,1,1.8,0.2,4.4,0.0,-1.6,1.0,266.6,0.6,0.8,6.55,6.499679
6470,J.Flacco,QB,2011,1,CIN,11,31,24,11,BAL,3,0,-2,0,0,1,270,2,1,1.8,0.0,4.2,0.0,-1.6,1.0,259.6,1.0,0.8,12.7,12.286427
6471,J.Flacco,QB,2011,1,SF,12,16,6,11,BAL,6,0,2,0,0,0,161,1,0,3.0,0.0,4.6,0.0,0.0,0.8,264.4,1.0,0.6,7.61,6.995645
6472,J.Flacco,QB,2011,0,CLE,13,24,10,12,BAL,4,0,-1,0,0,1,158,0,0,3.0,0.0,1.4,0.0,0.0,0.6,228.8,1.0,0.4,1.58,2.28985
6473,J.Flacco,QB,2011,1,IND,14,24,10,12,BAL,0,0,0,0,0,0,227,2,1,3.0,0.0,1.4,0.0,0.0,0.4,214.2,1.2,0.6,12.27,12.214383
6474,J.Flacco,QB,2011,0,SD,15,14,34,12,BAL,1,0,12,0,0,0,226,2,2,2.8,0.0,2.2,0.0,0.0,0.4,208.4,1.4,0.8,10.26,10.192934
6475,J.Flacco,QB,2011,1,CLE,16,20,14,12,BAL,4,0,30,0,0,0,132,2,1,3.0,0.0,8.6,0.0,0.0,0.2,180.8,1.4,0.8,11.32,11.227394
6476,J.Flacco,QB,2011,0,CIN,17,24,16,1,BAL,1,0,1,0,0,0,130,1,0,2.0,0.0,8.4,0.0,0.0,0.2,174.6,1.4,0.8,7.3,6.437437
6477,J.Flacco,QB,2012,1,CIN,1,44,13,9,BAL,2,0,-1,0,0,1,299,2,0,1.6,0.0,8.4,0.0,0.0,0.2,202.8,1.8,0.8,14.99,15.206423
6478,J.Flacco,QB,2012,0,PHI,2,23,24,9,BAL,0,0,0,0,0,1,232,1,1,1.6,0.0,8.4,0.0,0.0,0.4,203.8,1.6,0.8,6.32,6.924218
6479,J.Flacco,QB,2012,1,NE,3,31,30,9,BAL,2,0,3,0,0,0,382,3,1,1.8,0.0,6.6,0.0,0.0,0.4,235.0,1.8,0.6,19.82,19.260751
6480,J.Flacco,QB,2012,1,CLE,4,23,16,9,BAL,2,1,4,0,0,0,356,1,1,1.4,0.2,1.4,0.0,0.0,0.4,279.8,1.6,0.6,7.56,7.885846
6481,J.Flacco,QB,2012,0,KC,5,9,6,10,BAL,3,0,14,0,0,0,187,0,1,1.8,0.2,4.0,0.0,0.0,0.4,291.2,1.4,0.8,-0.13,1.77579
6482,J.Flacco,QB,2012,1,DAL,6,31,29,10,BAL,2,0,2,0,0,0,234,1,0,1.8,0.2,4.6,0.0,0.0,0.2,278.2,1.2,0.8,8.34,8.422943
6483,J.Flacco,QB,2012,0,HOU,7,13,43,10,BAL,2,0,7,0,0,1,147,1,2,2.2,0.2,6.0,0.0,0.0,0.2,261.2,1.2,1.0,3.47,3.902639
6484,J.Flacco,QB,2012,0,CLE,9,25,15,11,BAL,2,0,1,0,0,0,153,1,0,2.2,0.2,5.6,0.0,0.0,0.2,215.4,0.8,0.8,7.53,6.44368
6485,J.Flacco,QB,2012,1,OAK,10,55,20,11,BAL,1,1,1,0,0,0,341,3,1,2.0,0.2,5.0,0.0,0.0,0.2,212.4,1.2,0.8,19.41,18.77469
6486,J.Flacco,QB,2012,0,PIT,11,13,10,11,BAL,1,0,-1,0,0,1,164,0,0,1.6,0.2,2.0,0.0,0.0,0.4,207.8,1.2,0.6,1.64,1.83147
6487,J.Flacco,QB,2012,0,SD,12,16,13,11,BAL,4,0,-4,0,0,1,355,1,0,2.0,0.2,0.8,0.0,0.0,0.6,232.0,1.2,0.6,9.55,8.122835
6488,J.Flacco,QB,2012,1,PIT,13,20,23,12,BAL,1,0,-1,0,0,1,188,1,1,1.8,0.2,-0.8,0.0,0.0,0.6,240.2,1.2,0.4,5.88,6.044768
6489,J.Flacco,QB,2012,0,WAS,14,28,31,12,BAL,5,0,9,0,0,2,182,3,1,2.4,0.2,0.8,0.0,0.0,1.0,246.0,1.6,0.6,17.82,16.175196
6490,J.Flacco,QB,2012,1,DEN,15,17,34,12,BAL,2,0,-2,0,0,1,254,2,1,2.6,0.0,0.2,0.0,0.0,1.2,228.6,1.4,0.6,12.54,11.760207
6491,J.Flacco,QB,2012,1,NYG,16,33,14,12,BAL,3,1,-10,0,0,0,309,2,0,3.0,0.2,-1.6,0.0,0.0,1.0,257.6,1.8,0.6,15.09,13.625782
6492,J.Flacco,QB,2012,0,CIN,17,17,23,12,BAL,0,0,0,0,0,0,34,0,0,2.2,0.2,-0.8,0.0,0.0,0.8,193.4,1.6,0.6,0.34,1.529486
6493,J.Flacco,QB,2013,0,DEN,1,27,49,9,BAL,0,0,0,0,0,1,362,2,2,2.0,0.2,-0.6,0.0,0.0,0.8,228.2,1.8,0.8,11.62,11.958475
6494,J.Flacco,QB,2013,1,CLE,2,14,6,9,BAL,4,0,6,0,0,0,211,1,0,1.8,0.2,-1.2,0.0,0.0,0.4,234.0,1.4,0.6,8.11,7.281361
6495,J.Flacco,QB,2013,1,HOU,3,30,9,9,BAL,0,0,0,0,0,1,171,0,0,1.4,0.2,-0.8,0.0,0.0,0.4,217.4,1.0,0.4,1.71,2.538798
6496,J.Flacco,QB,2013,0,BUF,4,20,23,9,BAL,0,0,0,0,0,0,347,2,5,0.8,0.0,1.2,0.0,0.0,0.4,225.0,1.0,1.4,5.47,9.760479
6497,J.Flacco,QB,2013,0,MIA,5,26,23,10,BAL,2,0,13,0,0,0,269,0,1,1.2,0.0,3.8,0.0,0.0,0.4,272.0,1.0,1.6,0.69,2.721957
6498,J.Flacco,QB,2013,1,GB,6,17,19,10,BAL,1,0,6,0,0,2,342,2,0,1.4,0.0,5.0,0.0,0.0,0.6,268.0,1.0,1.2,15.42,13.198265
6499,J.Flacco,QB,2013,0,PIT,7,16,19,10,BAL,2,0,14,0,0,0,215,1,0,1.0,0.0,6.6,0.0,0.0,0.6,268.8,1.0,1.2,8.15,7.119342
6500,J.Flacco,QB,2013,0,CLE,9,18,24,11,BAL,3,0,25,0,0,0,250,2,1,1.6,0.0,11.6,0.0,0.0,0.4,284.6,1.4,1.4,12.5,11.782471
6501,J.Flacco,QB,2013,1,CIN,10,20,17,11,BAL,1,0,4,0,0,1,140,2,2,1.8,0.0,12.4,0.0,0.0,0.6,243.2,1.4,0.8,9.4,10.328335
6502,J.Flacco,QB,2013,0,CHI,11,20,23,11,BAL,4,0,20,0,0,1,162,1,2,2.2,0.0,13.8,0.0,0.0,0.8,221.8,1.6,1.0,3.62,4.54185
6503,J.Flacco,QB,2013,1,NYJ,12,19,3,11,BAL,0,0,0,0,0,0,273,1,1,2.0,0.0,12.6,0.0,0.0,0.4,208.0,1.4,1.2,6.73,6.817485
6504,J.Flacco,QB,2013,1,PIT,13,22,20,11,BAL,4,0,8,0,0,1,251,1,0,2.4,0.0,11.4,0.0,0.0,0.6,215.2,1.4,1.2,8.51,7.804175
6505,J.Flacco,QB,2013,1,MIN,14,29,26,12,BAL,1,0,22,0,0,0,245,3,3,2.0,0.0,10.8,0.0,0.0,0.6,214.2,1.6,1.6,14.45,15.650351
6506,J.Flacco,QB,2013,0,DET,15,18,16,12,BAL,2,0,13,0,0,1,222,0,0,2.2,0.0,12.6,0.0,0.0,0.6,230.6,1.2,1.2,2.22,3.01621
6507,J.Flacco,QB,2013,1,NE,16,7,41,12,BAL,2,1,0,0,0,0,260,0,2,1.8,0.2,8.6,0.0,0.0,0.4,250.2,1.0,1.2,-1.4,0.95112
6508,J.Flacco,QB,2013,0,CIN,17,17,34,12,BAL,1,0,1,0,0,0,192,1,3,2.0,0.2,8.8,0.0,0.0,0.4,234.0,1.0,1.6,1.92,3.621558
6509,J.Flacco,QB,2014,1,CIN,1,16,23,9,BAL,3,0,7,0,0,0,345,1,1,1.8,0.2,8.6,0.0,0.0,0.2,252.8,1.0,1.8,7.45,6.55608
6510,J.Flacco,QB,2014,1,PIT,2,26,6,9,BAL,5,0,3,0,0,0,166,2,0,2.6,0.2,4.8,0.0,0.0,0.2,237.0,0.8,1.2,13.66,12.705454
6511,J.Flacco,QB,2014,0,CLE,3,23,21,9,BAL,4,0,6,0,0,0,217,1,1,3.0,0.2,3.4,0.0,0.0,0.0,236.0,1.0,1.4,6.17,6.512963
6512,J.Flacco,QB,2014,1,CAR,4,38,10,9,BAL,1,0,3,0,0,0,327,3,0,2.8,0.0,4.0,0.0,0.0,0.0,249.4,1.6,1.0,21.27,19.972867
6513,J.Flacco,QB,2014,0,IND,5,13,20,10,BAL,0,0,0,0,0,0,235,0,1,2.6,0.0,3.8,0.0,0.0,0.0,258.0,1.4,0.6,0.35,2.106287
6514,J.Flacco,QB,2014,0,TB,6,48,17,10,BAL,0,0,0,0,0,0,306,5,0,2.0,0.0,2.4,0.0,0.0,0.0,250.2,2.2,0.4,33.06,25.809078
6515,J.Flacco,QB,2014,1,ATL,7,29,7,10,BAL,1,0,4,0,0,0,258,2,2,1.2,0.0,2.6,0.0,0.0,0.0,268.6,2.2,0.8,10.58,11.871959
6516,J.Flacco,QB,2014,0,CIN,8,24,27,10,BAL,2,0,12,0,0,0,195,0,2,0.8,0.0,3.8,0.0,0.0,0.0,264.2,2.0,1.0,-2.05,1.802482
6517,J.Flacco,QB,2014,0,PIT,9,23,43,11,BAL,1,0,2,0,0,0,303,2,1,0.8,0.0,3.6,0.0,0.0,0.0,259.4,1.8,1.2,13.03,12.35335
6518,J.Flacco,QB,2014,1,TEN,10,21,7,11,BAL,3,0,-2,0,0,1,169,1,0,1.4,0.0,3.2,0.0,0.0,0.2,246.2,2.0,1.0,7.69,7.389871
6519,J.Flacco,QB,2014,0,NO,12,34,27,11,BAL,2,0,2,0,0,0,243,1,0,1.8,0.0,3.6,0.0,0.0,0.2,233.6,1.2,1.0,8.43,8.456878
6520,J.Flacco,QB,2014,1,SD,13,33,34,11,BAL,2,1,3,0,0,0,225,2,0,2.0,0.2,3.4,0.0,0.0,0.2,227.0,1.2,0.6,14.25,13.312375
6521,J.Flacco,QB,2014,0,MIA,14,28,13,12,BAL,7,1,16,0,0,0,269,2,1,3.0,0.4,4.2,0.0,0.0,0.2,241.8,1.6,0.4,12.69,12.161072
6522,J.Flacco,QB,2014,1,JAC,15,20,12,12,BAL,4,0,8,0,0,0,221,1,0,3.6,0.4,5.4,0.0,0.0,0.2,225.4,1.4,0.2,8.21,7.667699
6523,J.Flacco,QB,2014,0,HOU,16,13,25,12,BAL,1,0,5,0,0,1,195,2,3,3.2,0.4,6.8,0.0,0.0,0.2,230.6,1.6,0.8,7.95,8.795347
6524,J.Flacco,QB,2014,1,CLE,17,20,10,12,BAL,3,0,1,0,0,2,312,2,0,3.4,0.4,6.6,0.0,0.0,0.6,244.4,1.8,0.8,15.12,13.37575
6525,P.Rivers,QB,2010,0,OAK,5,27,35,10,SD,1,0,14,0,0,2,431,2,0,1.0,0.0,4.2,0.0,0.0,0.8,351.8,2.2,0.8,16.31,15.017623
6526,P.Rivers,QB,2010,0,STL,6,17,20,10,SD,0,0,0,0,0,0,249,1,1,0.4,0.0,3.2,0.0,0.0,0.4,342.0,2.0,1.0,6.49,6.9613
6527,P.Rivers,QB,2010,1,NE,7,20,23,10,SD,6,0,9,0,0,2,336,1,1,1.6,0.0,5.0,0.0,0.0,0.8,342.4,1.6,0.8,7.36,7.403677
6528,P.Rivers,QB,2010,1,TEN,8,33,25,10,SD,2,0,3,0,0,0,305,2,1,1.8,0.0,5.2,0.0,0.0,0.8,312.4,1.6,0.6,13.05,13.459439
6529,P.Rivers,QB,2010,0,HOU,9,29,23,11,SD,4,0,-7,0,0,0,295,4,1,2.6,0.0,3.8,0.0,0.0,0.8,323.2,2.0,0.8,24.95,21.176198
6530,P.Rivers,QB,2010,1,DEN,11,35,14,11,SD,4,0,6,0,0,0,233,4,1,3.2,0.0,2.2,0.0,0.0,0.4,283.6,2.4,1.0,24.33,22.075439
6531,P.Rivers,QB,2010,0,IND,12,36,14,11,SD,3,0,7,0,0,0,185,0,0,3.8,0.0,3.6,0.0,0.0,0.4,270.8,2.2,0.8,1.85,5.762274
6532,P.Rivers,QB,2010,1,OAK,13,13,28,12,SD,1,0,5,0,0,0,280,1,1,2.8,0.0,2.8,0.0,0.0,0.0,259.6,2.2,0.8,6.8,6.799724
6533,P.Rivers,QB,2010,1,KC,14,31,0,12,SD,2,0,5,0,0,1,226,2,1,2.8,0.0,3.2,0.0,0.0,0.2,243.8,2.2,0.8,12.26,12.997852
6534,P.Rivers,QB,2010,1,SF,15,34,7,12,SD,0,0,0,0,0,0,273,3,0,2.0,0.0,4.6,0.0,0.0,0.2,239.4,2.0,0.6,20.73,20.172576
6535,P.Rivers,QB,2010,0,CIN,16,20,34,12,SD,1,0,2,0,0,0,256,1,1,1.4,0.0,3.8,0.0,0.0,0.2,244.0,1.4,0.6,6.56,6.379481
6536,P.Rivers,QB,2010,0,DEN,17,33,28,1,SD,1,0,1,0,0,0,313,0,1,1.0,0.0,2.6,0.0,0.0,0.2,269.6,1.4,0.8,1.13,4.540674
6537,P.Rivers,QB,2011,1,MIN,1,24,17,9,SD,3,0,-3,0,0,0,335,2,2,1.4,0.0,1.0,0.0,0.0,0.2,280.6,1.6,1.0,11.35,12.172659
6538,P.Rivers,QB,2011,0,NE,2,21,35,9,SD,2,0,12,0,0,1,378,2,2,1.4,0.0,2.4,0.0,0.0,0.2,311.0,1.6,1.2,11.78,12.255821
6539,P.Rivers,QB,2011,1,KC,3,20,17,9,SD,3,0,-2,0,0,1,266,0,2,2.0,0.0,2.0,0.0,0.0,0.4,309.6,1.0,1.6,-1.34,1.17375
6540,P.Rivers,QB,2011,1,MIA,4,26,16,10,SD,5,0,18,0,0,0,307,1,0,2.8,0.0,5.2,0.0,0.0,0.4,319.8,1.0,1.4,9.07,8.077298
6541,P.Rivers,QB,2011,0,DEN,5,29,24,10,SD,3,1,10,0,0,2,250,1,1,3.2,0.2,7.0,0.0,0.0,0.8,307.2,1.2,1.4,6.5,6.586744
