name,pos,year,home,against,week,score,opp_score,month,team,rush_att,rush_td,rush_yd,rec_td,rec_yd,fumble,pass_yd,pass_td,pass_int,rush_att_av,rush_td_av,rush_yd_av,rec_td_av,rec_yd_av,fumble_av,pass_yd_av,pass_td_av,pass_int_av,points
P.Rivers,QB,2013,1,OAK,16,26,13,12,SD,4,0,-3,0,0,1,201,1,1,1.8,0,2.2,0,0,0.4,252,2,0.4,6.01
P.Rivers,QB,2013,1,KC,17,27,24,12,SD,3,0,2,0,0,0,229,3,1,2.2,0,2.4,0,0,0.4,219.4,2,0.6,18.29
P.Rivers,QB,2014,0,ARI,1,17,18,9,SD,2,0,10,0,0,1,238,1,1,2.4,0,3.6,0,0,0.6,216.6,2,0.6,6.38
P.Rivers,QB,2014,1,SEA,2,30,21,9,SD,11,0,17,0,0,2,284,3,0,4.6,0,7,0,0,0.8,223.6,2,0.6,20.84
P.Rivers,QB,2014,0,BUF,3,22,10,9,SD,2,0,11,0,0,0,256,2,0,4.4,0,7.4,0,0,0.8,241.6,2,0.6,14.56
P.Rivers,QB,2014,1,JAC,4,33,14,9,SD,1,0,0,0,0,1,377,3,0,3.8,0,8,0,0,0.8,276.8,2.4,0.4,21.77
P.Rivers,QB,2014,1,NYJ,5,31,0,10,SD,2,0,3,0,0,0,288,3,1,3.6,0,8.2,0,0,0.8,288.6,2.4,0.4,18.88
P.Rivers,QB,2014,0,OAK,6,31,28,10,SD,5,0,13,0,0,0,313,3,0,4.2,0,8.8,0,0,0.6,303.6,2.8,0.2,21.13
P.Rivers,QB,2014,1,KC,7,20,23,10,SD,0,0,0,0,0,1,205,2,1,2,0,5.4,0,0,0.4,287.8,2.6,0.4,12.05
P.Rivers,QB,2014,0,DEN,8,21,35,10,SD,1,0,17,0,0,0,252,3,2,1.8,0,6.6,0,0,0.4,287,2.8,0.8,16.52
P.Rivers,QB,2014,0,MIA,9,0,37,11,SD,1,0,3,0,0,1,138,0,3,1.8,0,7.2,0,0,0.4,239.2,2.2,1.4,-4.62
P.Rivers,QB,2014,1,OAK,11,13,6,11,SD,1,0,-1,0,0,0,193,1,0,1.6,0,6.4,0,0,0.4,220.2,1.8,1.2,7.93
P.Rivers,QB,2014,1,STL,12,27,24,11,SD,3,0,-1,0,0,0,291,1,1,1.2,0,3.6,0,0,0.4,215.8,1.4,1.4,6.91
P.Rivers,QB,2014,0,BAL,13,34,33,11,SD,4,0,19,0,0,0,383,3,1,2,0,7.4,0,0,0.2,251.4,1.6,1.4,19.83
P.Rivers,QB,2014,1,NE,14,14,23,12,SD,3,0,8,0,0,0,189,1,1,2.4,0,5.6,0,0,0.2,238.8,1.2,1.2,5.89
P.Rivers,QB,2014,1,DEN,15,10,22,12,SD,1,0,3,0,0,0,232,1,2,2.4,0,5.6,0,0,0,257.6,1.4,1,4.32
P.Rivers,QB,2014,0,SF,16,38,35,12,SD,0,0,0,0,0,1,356,4,3,2.2,0,5.8,0,0,0.2,290.2,2,1.6,21.56
P.Rivers,QB,2014,0,KC,17,7,19,12,SD,1,0,2,0,0,1,291,0,2,1.8,0,6.4,0,0,0.4,290.2,1.8,1.8,-1.09
R.Fitzpatrick,QB,2010,0,KC,8,10,13,10,BUF,6,0,43,0,0,1,223,1,1,4.4,0,31.8,0,0,0.4,238.4,2.4,1,6.23
R.Fitzpatrick,QB,2010,1,CHI,9,19,22,11,BUF,2,0,9,0,0,0,299,1,2,4.2,0,30,0,0,0.4,248.8,2.2,1,4.99
R.Fitzpatrick,QB,2010,1,DET,10,14,12,11,BUF,1,0,1,0,0,0,146,1,0,3,0,15.4,0,0,0.4,252.4,2,1,7.46
R.Fitzpatrick,QB,2010,0,CIN,11,49,31,11,BUF,1,0,11,0,0,0,316,4,2,2.8,0,16.8,0,0,0.2,271.6,2.2,1.4,23.16
R.Fitzpatrick,QB,2010,1,PIT,12,16,19,11,BUF,2,0,4,0,0,0,265,1,1,2.4,0,13.6,0,0,0.2,249.8,1.6,1.2,6.65
R.Fitzpatrick,QB,2010,0,MIN,13,14,38,12,BUF,4,0,5,0,0,3,158,1,1,2,0,6,0,0,0.6,236.8,1.6,1.2,5.58
R.Fitzpatrick,QB,2010,1,CLE,14,13,6,12,BUF,4,0,49,0,0,1,142,1,0,2.4,0,14,0,0,0.8,205.4,1.6,0.8,7.42
R.Fitzpatrick,QB,2010,0,MIA,15,17,14,12,BUF,3,0,19,0,0,0,223,2,1,2.8,0,17.6,0,0,0.8,220.8,1.8,1,12.23
R.Fitzpatrick,QB,2010,1,NE,16,3,34,12,BUF,2,0,14,0,0,2,251,0,3,3,0,18.2,0,0,1.2,207.8,1,1.2,-3.49
R.Fitzpatrick,QB,2011,0,KC,1,41,7,9,BUF,3,0,3,0,0,1,208,4,0,3.2,0,18,0,0,1.4,196.4,1.6,1,26.08
R.Fitzpatrick,QB,2011,1,OAK,2,38,35,9,BUF,3,0,23,0,0,0,264,3,1,3,0,21.6,0,0,0.8,217.6,2,1,18.64
R.Fitzpatrick,QB,2011,1,NE,3,34,31,9,BUF,4,0,-6,0,0,0,369,2,2,3,0,10.6,0,0,0.6,263,2.2,1.4,11.69
R.Fitzpatrick,QB,2011,0,CIN,4,20,23,10,BUF,1,0,5,0,0,0,199,0,0,2.6,0,7.8,0,0,0.6,258.2,1.8,1.2,1.99
R.Fitzpatrick,QB,2011,1,PHI,5,31,24,10,BUF,3,0,7,0,0,0,193,1,1,2.8,0,6.4,0,0,0.2,246.6,2,0.8,5.93
R.Fitzpatrick,QB,2011,0,NYG,6,24,27,10,BUF,3,0,8,0,0,1,244,2,2,2.8,0,7.4,0,0,0.2,253.8,1.6,1.2,10.44
R.Fitzpatrick,QB,2011,1,WAS,8,23,0,10,BUF,3,0,4,0,0,1,262,2,1,2.8,0,3.6,0,0,0.4,253.4,1.4,1.2,12.62
R.Fitzpatrick,QB,2011,1,NYJ,9,11,27,11,BUF,2,0,9,0,0,0,191,1,2,2.4,0,6.6,0,0,0.4,217.8,1.2,1.2,3.91
R.Fitzpatrick,QB,2011,0,DAL,10,7,44,11,BUF,3,0,20,0,0,0,146,1,3,2.8,0,9.6,0,0,0.4,207.2,1.4,1.8,1.46
R.Fitzpatrick,QB,2011,0,MIA,11,8,35,11,BUF,7,0,16,0,0,3,209,0,2,3.6,0,11.4,0,0,1,210.4,1.2,2,-1.91
R.Fitzpatrick,QB,2011,0,NYJ,12,24,28,11,BUF,5,0,34,0,0,0,264,3,0,4,0,16.6,0,0,0.8,214.4,1.4,1.6,20.64
R.Fitzpatrick,QB,2011,1,TEN,13,17,23,12,BUF,4,0,-6,0,0,1,288,1,0,4.2,0,14.6,0,0,0.8,219.6,1.2,1.4,8.88
R.Fitzpatrick,QB,2011,0,SD,14,10,37,12,BUF,5,0,26,0,0,0,176,0,2,4.8,0,18,0,0,0.8,216.6,1,1.4,-2.24
R.Fitzpatrick,QB,2011,1,MIA,15,23,30,12,BUF,2,0,7,0,0,0,316,2,3,4.6,0,15.4,0,0,0.8,250.6,1.2,1.4,9.16
R.Fitzpatrick,QB,2011,1,DEN,16,40,14,12,BUF,3,0,22,0,0,0,196,0,0,3.8,0,16.6,0,0,0.2,248,1.2,1,1.96
R.Fitzpatrick,QB,2011,0,NE,17,21,49,1,BUF,5,0,36,0,0,0,307,2,4,3.8,0,17,0,0,0.2,256.6,1,1.8,7.07
R.Fitzpatrick,QB,2012,0,NYJ,1,28,48,9,BUF,2,0,8,0,0,0,195,3,3,3.4,0,19.8,0,0,0,238,1.4,2.4,13.95
R.Fitzpatrick,QB,2012,1,KC,2,35,17,9,BUF,4,0,34,0,0,0,178,2,0,3.2,0,21.4,0,0,0,238.4,1.8,2,13.78
R.Fitzpatrick,QB,2012,0,CLE,3,24,14,9,BUF,6,0,10,0,0,1,208,3,0,4,0,22,0,0,0.2,216.8,2,1.4,20.08
R.Fitzpatrick,QB,2012,1,NE,4,28,52,9,BUF,3,0,14,0,0,1,350,4,4,4,0,20.4,0,0,0.4,247.6,2.8,2.2,19.5
R.Fitzpatrick,QB,2012,0,SF,5,3,45,10,BUF,2,0,1,0,0,0,126,0,1,3.4,0,13.4,0,0,0.4,211.4,2.4,1.6,-0.74
R.Fitzpatrick,QB,2012,0,ARI,6,19,16,10,BUF,3,0,5,0,0,0,153,0,0,3.6,0,12.8,0,0,0.4,203,1.8,1,1.53
R.Fitzpatrick,QB,2012,1,TEN,7,34,35,10,BUF,2,0,23,0,0,1,225,3,1,3.2,0,10.6,0,0,0.6,212.4,2,1.2,18.25
R.Fitzpatrick,QB,2012,0,HOU,9,9,21,11,BUF,3,0,18,0,0,1,239,0,0,2.6,0,12.2,0,0,0.6,218.6,1.4,1.2,2.39
R.Fitzpatrick,QB,2012,0,NE,10,31,37,11,BUF,3,0,12,0,0,1,337,2,1,2.6,0,11.8,0,0,0.6,216,1,0.6,13.37
R.Fitzpatrick,QB,2012,1,MIA,11,19,14,11,BUF,3,0,15,0,0,0,168,0,0,2.8,0,14.6,0,0,0.6,224.4,1,0.4,1.68
R.Fitzpatrick,QB,2012,0,IND,12,13,20,11,BUF,3,0,12,0,0,0,180,1,1,2.8,0,16,0,0,0.6,229.8,1.2,0.6,5.8
R.Fitzpatrick,QB,2012,1,JAC,13,34,18,12,BUF,5,1,18,0,0,0,112,2,1,3.4,0.2,15,0,0,0.4,207.2,1,0.6,11.12
R.Fitzpatrick,QB,2012,1,STL,14,12,15,12,BUF,3,0,5,0,0,1,247,1,1,3.4,0.2,12.4,0,0,0.4,208.8,1.2,0.8,6.47
R.Fitzpatrick,QB,2012,1,SEA,15,17,50,12,BUF,3,0,8,0,0,1,217,1,2,3.4,0.2,11.6,0,0,0.4,184.8,1,1,4.17
R.Fitzpatrick,QB,2012,0,MIA,16,10,24,12,BUF,4,0,18,0,0,1,240,1,1,3.6,0.2,12.2,0,0,0.6,199.2,1.2,1.2,6.4
R.Fitzpatrick,QB,2012,1,NYJ,17,28,9,12,BUF,0,0,0,0,0,0,225,1,0,3,0.2,9.8,0,0,0.6,208.2,1.2,1,8.25
R.Fitzpatrick,QB,2013,1,NYJ,4,38,13,9,TEN,2,0,-2,0,0,0,108,1,0,2.4,0,5.8,0,0,0.6,207.4,1,0.8,7.08
R.Fitzpatrick,QB,2013,1,KC,5,17,26,10,TEN,6,1,50,0,0,1,247,1,2,3,0.2,14.8,0,0,0.6,207.4,1,1,4.47
R.Fitzpatrick,QB,2013,0,SEA,6,13,20,10,TEN,6,0,33,0,0,2,171,0,2,3.6,0.2,19.8,0,0,0.8,198.2,0.8,1,-2.29
R.Fitzpatrick,QB,2013,1,JAC,10,27,29,11,TEN,3,1,13,0,0,2,264,2,0,3.4,0.4,18.8,0,0,1,203,1,0.8,14.64
R.Fitzpatrick,QB,2013,1,IND,11,27,30,11,TEN,4,0,26,0,0,0,222,1,0,4.2,0.4,24,0,0,1,202.4,1,0.8,8.22
R.Fitzpatrick,QB,2013,0,OAK,12,23,19,11,TEN,5,0,26,0,0,2,320,2,0,4.8,0.4,29.6,0,0,1.4,244.8,1.2,0.8,15.2
R.Fitzpatrick,QB,2013,0,IND,13,14,22,12,TEN,8,1,54,0,0,1,201,1,3,5.2,0.4,30.4,0,0,1.4,235.6,1.2,1,2.01
R.Fitzpatrick,QB,2013,0,DEN,14,28,51,12,TEN,1,0,4,0,0,0,172,1,1,4.2,0.4,24.6,0,0,1,235.8,1.4,0.8,5.72
R.Fitzpatrick,QB,2013,1,ARI,15,34,37,12,TEN,3,0,22,0,0,1,402,4,2,4.2,0.2,26.4,0,0,0.8,263.4,1.8,1.2,24.02
R.Fitzpatrick,QB,2013,0,JAC,16,20,16,12,TEN,3,0,1,0,0,0,181,1,1,4,0.2,21.4,0,0,0.8,255.2,1.8,1.4,5.81
R.Fitzpatrick,QB,2013,1,HOU,17,16,10,12,TEN,2,0,-2,0,0,0,166,0,1,3.4,0.2,15.8,0,0,0.4,224.4,1.4,1.6,-0.34
R.Fitzpatrick,QB,2014,1,WAS,1,17,6,9,HOU,4,0,10,0,0,1,206,1,0,2.6,0,7,0,0,0.4,225.4,1.4,1,8.06
R.Fitzpatrick,QB,2014,0,OAK,2,30,14,9,HOU,0,0,0,0,0,0,139,2,0,2.4,0,6.2,0,0,0.4,218.8,1.6,0.8,13.39
R.Fitzpatrick,QB,2014,0,NYG,3,17,30,9,HOU,7,1,34,0,0,1,289,1,3,3.2,0.2,8.6,0,0,0.4,196.2,1,1,2.89
R.Fitzpatrick,QB,2014,1,BUF,4,23,17,9,HOU,6,0,14,0,0,1,268,1,2,3.8,0.2,11.2,0,0,0.6,213.6,1,1.2,4.68
R.Fitzpatrick,QB,2014,0,DAL,5,17,20,10,HOU,3,0,3,0,0,0,154,0,1,4,0.2,12.2,0,0,0.6,211.2,1,1.2,-0.46
R.Fitzpatrick,QB,2014,1,IND,6,28,33,10,HOU,1,0,5,0,0,1,212,1,0,3.4,0.2,11.2,0,0,0.6,212.4,1,1.2,8.12
R.Fitzpatrick,QB,2014,0,PIT,7,23,30,10,HOU,5,0,16,0,0,0,262,2,1,4.4,0.2,14.4,0,0,0.6,237,1,1.4,12.62
R.Fitzpatrick,QB,2014,0,TEN,8,30,16,10,HOU,4,0,12,0,0,0,227,1,0,3.8,0,10,0,0,0.4,224.6,1,0.8,8.27
R.Fitzpatrick,QB,2014,1,PHI,9,21,31,11,HOU,6,0,49,0,0,1,203,2,1,3.8,0,17,0,0,0.4,211.6,1.2,0.6,12.03
R.Fitzpatrick,QB,2014,1,TEN,13,45,21,11,HOU,2,0,10,0,0,0,358,6,0,3.6,0,18.4,0,0,0.4,252.4,2.4,0.4,39.58
R.Fitzpatrick,QB,2014,0,JAC,14,27,13,12,HOU,8,1,19,0,0,0,135,0,0,5,0.2,21.2,0,0,0.2,237,2.2,0.4,1.35
R.Fitzpatrick,QB,2014,0,IND,15,10,17,12,HOU,3,0,16,0,0,0,30,0,0,4.6,0.2,21.2,0,0,0.2,190.6,1.8,0.2,0.3
B.Roethlisberger,QB,2010,1,NE,10,26,39,11,PIT,1,0,12,0,0,0,387,3,1,2.6,0,6,0,0,0.6,260.8,1.8,0.8,19.87
B.Roethlisberger,QB,2010,1,OAK,11,35,3,11,PIT,3,1,55,0,0,0,275,3,0,3,0.2,16,0,0,0.6,264.4,1.8,0.6,20.75
B.Roethlisberger,QB,2010,0,BUF,12,19,16,11,PIT,1,0,18,0,0,0,246,0,0,2.2,0.2,19.4,0,0,0,253.2,1.4,0.6,2.46
B.Roethlisberger,QB,2010,0,BAL,13,13,10,12,PIT,1,0,-1,0,0,0,253,1,1,2.2,0.2,19.4,0,0,0,264.8,1.6,0.6,6.53
B.Roethlisberger,QB,2010,1,CIN,14,23,7,12,PIT,3,0,23,0,0,0,258,0,0,1.8,0.2,21.4,0,0,0,283.8,1.4,0.4,2.58
B.Roethlisberger,QB,2010,1,NYJ,15,17,22,12,PIT,2,0,25,0,0,2,264,1,0,2,0.2,24,0,0,0.4,259.2,1,0.2,8.64
B.Roethlisberger,QB,2010,1,CAR,16,27,3,12,PIT,6,1,2,0,0,1,320,1,0,2.6,0.2,13.4,0,0,0.6,268.2,0.6,0.2,9.2
B.Roethlisberger,QB,2010,0,CLE,17,41,9,1,PIT,4,0,24,0,0,0,280,2,0,3.2,0.2,14.6,0,0,0.6,275,1,0.2,14.8
B.Roethlisberger,QB,2011,0,BAL,1,7,35,9,PIT,1,0,9,0,0,2,280,1,3,3.2,0.2,16.6,0,0,1,280.4,1,0.6,2.8
B.Roethlisberger,QB,2011,1,SEA,2,24,0,9,PIT,5,0,8,0,0,0,298,1,0,3.6,0.2,13.6,0,0,1,288.4,1.2,0.6,8.98
B.Roethlisberger,QB,2011,0,IND,3,23,20,9,PIT,5,0,15,0,0,2,364,1,1,4.2,0.2,11.6,0,0,1,308.4,1.2,0.8,7.64
B.Roethlisberger,QB,2011,0,HOU,4,10,17,10,PIT,2,0,11,0,0,0,206,0,1,3.4,0,13.4,0,0,0.8,285.6,1,1,0.06
B.Roethlisberger,QB,2011,1,TEN,5,38,17,10,PIT,0,0,0,0,0,0,228,5,1,2.6,0,8.6,0,0,0.8,275.2,1.6,1.2,30.28
B.Roethlisberger,QB,2011,1,JAC,6,17,13,10,PIT,3,0,9,0,0,1,200,1,0,3,0,8.6,0,0,0.6,259.2,1.6,0.6,8
B.Roethlisberger,QB,2011,0,ARI,7,32,20,10,PIT,2,0,-2,0,0,0,361,3,0,2.4,0,6.6,0,0,0.6,271.8,2,0.6,21.61
B.Roethlisberger,QB,2011,1,NE,8,25,17,10,PIT,2,0,1,0,0,1,365,2,1,1.8,0,3.8,0,0,0.4,272,2.2,0.6,13.65
B.Roethlisberger,QB,2011,1,BAL,9,20,23,11,PIT,3,0,13,0,0,0,330,1,1,2,0,4.2,0,0,0.4,296.8,2.4,0.6,7.3
B.Roethlisberger,QB,2011,0,CIN,10,24,17,11,PIT,3,0,-2,0,0,0,245,1,1,2.6,0,3.8,0,0,0.4,300.2,1.6,0.6,6.45
B.Roethlisberger,QB,2011,0,KC,12,13,9,11,PIT,4,0,8,0,0,0,193,1,1,2.8,0,3.6,0,0,0.2,298.8,1.6,0.8,5.93
B.Roethlisberger,QB,2011,1,CIN,13,35,7,12,PIT,0,0,0,0,0,0,176,2,0,2.4,0,4,0,0,0.2,261.8,1.4,0.8,13.76
B.Roethlisberger,QB,2011,1,CLE,14,14,3,12,PIT,0,0,0,0,0,0,280,2,1,2,0,3.8,0,0,0,244.8,1.4,0.8,12.8
B.Roethlisberger,QB,2011,0,SF,15,3,20,12,PIT,1,0,0,0,0,2,330,0,3,1.6,0,1.2,0,0,0.4,244.8,1.2,1.2,-2.7
B.Roethlisberger,QB,2011,0,CLE,17,13,9,1,PIT,0,0,0,0,0,0,221,0,0,1,0,1.6,0,0,0.4,240,1,1,2.21
B.Roethlisberger,QB,2012,0,DEN,1,19,31,9,PIT,2,0,4,0,0,1,245,2,1,0.6,0,0.8,0,0,0.6,250.4,1.2,1,12.45
B.Roethlisberger,QB,2012,1,NYJ,2,27,10,9,PIT,0,0,0,0,0,0,275,2,0,0.6,0,0.8,0,0,0.6,270.2,1.2,1,14.75
B.Roethlisberger,QB,2012,0,OAK,3,31,34,9,PIT,1,0,8,0,0,0,384,4,0,0.8,0,2.4,0,0,0.6,291,1.6,0.8,27.84
B.Roethlisberger,QB,2012,1,PHI,5,16,14,10,PIT,3,0,14,0,0,1,207,0,0,1.2,0,5.2,0,0,0.4,266.4,1.6,0.2,2.07
B.Roethlisberger,QB,2012,0,TEN,6,23,26,10,PIT,1,0,14,0,0,0,363,1,1,1.4,0,8,0,0,0.4,294.8,1.8,0.4,7.63
B.Roethlisberger,QB,2012,0,CIN,7,24,17,10,PIT,1,0,-1,0,0,1,278,1,1,1.2,0,7,0,0,0.4,301.4,1.6,0.4,6.78
B.Roethlisberger,QB,2012,1,WAS,8,27,12,10,PIT,2,0,6,0,0,0,222,3,0,1.6,0,8.2,0,0,0.4,290.8,1.8,0.4,20.22
B.Roethlisberger,QB,2012,0,NYG,9,24,20,11,PIT,4,0,-1,0,0,1,216,2,1,2.2,0,6.4,0,0,0.6,257.2,1.4,0.6,12.16
B.Roethlisberger,QB,2012,1,KC,10,16,13,11,PIT,1,0,14,0,0,0,84,1,0,1.8,0,6.4,0,0,0.4,232.6,1.6,0.6,6.84
B.Roethlisberger,QB,2012,1,SD,14,24,34,12,PIT,5,0,31,0,0,1,285,3,1,2.6,0,9.8,0,0,0.6,217,2,0.6,18.85
B.Roethlisberger,QB,2012,0,DAL,15,24,27,12,PIT,2,0,2,0,0,0,339,2,1,2.8,0,10.4,0,0,0.4,229.2,2.2,0.6,13.39
B.Roethlisberger,QB,2012,1,CIN,16,10,13,12,PIT,2,0,3,0,0,1,220,1,2,2.8,0,9.8,0,0,0.6,228.8,1.8,1,4.2
B.Roethlisberger,QB,2012,1,CLE,17,24,10,12,PIT,2,0,-2,0,0,0,134,3,0,2.4,0,9.6,0,0,0.4,212.4,2,0.8,19.34
B.Roethlisberger,QB,2013,1,TEN,1,9,16,9,PIT,0,0,0,0,0,0,191,1,1,2.2,0,6.8,0,0,0.4,233.8,2,1,5.91
B.Roethlisberger,QB,2013,0,CIN,2,10,20,9,PIT,1,0,6,0,0,0,251,1,1,1.4,0,1.8,0,0,0.2,227,1.6,1,6.51
B.Roethlisberger,QB,2013,1,CHI,3,23,40,9,PIT,2,0,7,0,0,3,406,2,2,1.4,0,2.8,0,0,0.8,240.4,1.6,1.2,12.06
B.Roethlisberger,QB,2013,0,MIN,4,27,34,9,PIT,0,0,0,0,0,1,383,1,1,1,0,2.2,0,0,0.8,273,1.6,1,7.83
B.Roethlisberger,QB,2013,0,NYJ,6,19,6,10,PIT,2,0,11,0,0,0,264,1,0,1,0,4.8,0,0,0.8,299,1.2,1,8.64
B.Roethlisberger,QB,2013,1,BAL,7,19,16,10,PIT,3,0,25,0,0,0,160,1,0,1.6,0,9.8,0,0,0.8,292.8,1.2,0.8,7.6
B.Roethlisberger,QB,2013,0,OAK,8,18,21,10,PIT,1,0,1,0,0,0,275,1,2,1.6,0,8.8,0,0,0.8,297.6,1.2,1,4.75
B.Roethlisberger,QB,2013,0,NE,9,31,55,11,PIT,2,0,-1,0,0,1,400,4,2,1.6,0,7.2,0,0,0.4,296.4,1.6,1,24
B.Roethlisberger,QB,2013,1,BUF,10,23,10,11,PIT,0,0,0,0,0,1,204,1,1,1.6,0,7.2,0,0,0.4,260.6,1.6,1,6.04
B.Roethlisberger,QB,2013,1,DET,11,37,27,11,PIT,6,0,12,0,0,0,367,4,0,2.4,0,7.4,0,0,0.4,281.2,2.2,1,27.67
B.Roethlisberger,QB,2013,0,CLE,12,27,11,11,PIT,2,0,-3,0,0,0,217,2,0,2.2,0,1.8,0,0,0.4,292.6,2.4,1,14.17
B.Roethlisberger,QB,2013,0,BAL,13,20,22,11,PIT,1,0,11,0,0,0,257,2,0,2.2,0,3.8,0,0,0.4,289,2.6,0.6,14.57
B.Roethlisberger,QB,2013,1,MIA,14,28,34,12,PIT,0,0,0,0,0,1,235,3,0,1.8,0,4,0,0,0.4,256,2.4,0.2,20.35
B.Roethlisberger,QB,2013,1,CIN,15,30,20,12,PIT,0,0,0,0,0,0,191,1,1,1.8,0,4,0,0,0.2,253.4,2.4,0.2,5.91
B.Roethlisberger,QB,2013,0,GB,16,38,31,12,PIT,1,1,13,0,0,0,167,2,1,0.8,0.2,4.2,0,0,0.2,213.4,2,0.4,11.67
B.Roethlisberger,QB,2013,1,CLE,17,20,7,12,PIT,4,0,9,0,0,1,179,1,2,1.2,0.2,6.6,0,0,0.4,205.8,1.8,0.8,3.79
B.Roethlisberger,QB,2014,1,CLE,1,30,27,9,PIT,2,0,8,0,0,1,365,1,1,1.4,0.2,6,0,0,0.6,227.4,1.6,1,7.65
B.Roethlisberger,QB,2014,0,BAL,2,6,26,9,PIT,0,0,0,0,0,0,217,0,1,1.4,0.2,6,0,0,0.4,223.8,1,1.2,0.17
B.Roethlisberger,QB,2014,0,CAR,3,37,19,9,PIT,1,0,1,0,0,0,196,2,0,1.6,0.2,6.2,0,0,0.4,224.8,1.2,1,13.96
B.Roethlisberger,QB,2014,1,TB,4,24,27,9,PIT,2,0,4,0,0,2,314,3,0,1.8,0,4.4,0,0,0.8,254.2,1.4,0.8,21.14
B.Roethlisberger,QB,2014,0,JAC,5,17,9,10,PIT,3,0,-2,0,0,1,273,1,0,1.6,0,2.2,0,0,0.8,273,1.4,0.4,8.73
B.Roethlisberger,QB,2014,0,CLE,6,10,31,10,PIT,1,0,7,0,0,0,228,1,1,1.4,0,2,0,0,0.6,245.6,1.4,0.4,6.28
B.Roethlisberger,QB,2014,1,HOU,7,30,23,10,PIT,4,0,3,0,0,1,265,2,0,2.2,0,2.6,0,0,0.8,255.2,1.8,0.2,14.65
B.Roethlisberger,QB,2014,1,IND,8,51,34,10,PIT,1,0,-1,0,0,0,522,6,0,2.2,0,2.2,0,0,0.8,320.4,2.6,0.2,41.22
B.Roethlisberger,QB,2014,1,BAL,9,43,23,11,PIT,2,0,1,0,0,1,340,6,0,2.2,0,1.6,0,0,0.6,325.6,3.2,0.2,39.4
B.Roethlisberger,QB,2014,0,NYJ,10,13,20,11,PIT,1,0,0,0,0,1,343,1,2,1.8,0,2,0,0,0.6,339.6,3.2,0.6,5.43
B.Roethlisberger,QB,2014,0,TEN,11,27,24,11,PIT,3,0,2,0,0,0,207,1,1,2.2,0,1,0,0,0.6,335.4,3.2,0.6,6.07
B.Roethlisberger,QB,2014,1,NO,13,32,35,11,PIT,1,0,8,0,0,0,435,2,2,1.6,0,2,0,0,0.4,369.4,3.2,1,12.35
B.Roethlisberger,QB,2014,0,CIN,14,42,21,12,PIT,1,0,-1,0,0,0,350,3,0,1.6,0,2,0,0,0.4,335,2.6,1,21.5
B.Roethlisberger,QB,2014,0,ATL,15,27,20,12,PIT,2,0,-2,0,0,0,360,0,0,1.6,0,1.4,0,0,0.2,339,1.4,1,3.6
B.Roethlisberger,QB,2014,1,KC,16,20,12,12,PIT,4,0,-4,0,0,0,220,1,0,2.2,0,0.6,0,0,0,314.4,1.4,0.6,8.2
B.Roethlisberger,QB,2014,1,CIN,17,27,17,12,PIT,4,0,3,0,0,2,317,2,1,2.4,0,0.8,0,0,0.4,336.4,1.6,0.6,13.17
A.Dalton,QB,2011,0,JAC,5,30,20,10,CIN,0,0,0,0,0,0,179,2,1,1.2,0.2,4,0,0,0.2,209.4,1.2,1,11.79
A.Dalton,QB,2011,1,IND,6,27,17,10,CIN,2,0,-1,0,0,0,264,1,0,1.6,0.2,3.8,0,0,0,246,1.2,1,8.64
A.Dalton,QB,2011,0,SEA,8,34,12,10,CIN,2,0,3,0,0,0,168,2,2,1.6,0.2,3.8,0,0,0,213.2,1.2,1.4,9.68
A.Dalton,QB,2011,0,TEN,9,24,17,11,CIN,3,0,4,0,0,0,217,3,0,2,0.2,3.6,0,0,0,225.2,1.8,1,20.17
A.Dalton,QB,2011,1,PIT,10,17,24,11,CIN,0,0,0,0,0,0,170,2,2,1.4,0,1.2,0,0,0,199.6,2,1,9.7
A.Dalton,QB,2011,0,BAL,11,24,31,11,CIN,4,0,32,0,0,1,373,1,3,2.2,0,7.6,0,0,0.2,238.4,1.8,1.4,3.73
A.Dalton,QB,2011,1,CLE,12,23,20,11,CIN,6,0,23,0,0,1,270,1,0,3,0,12.4,0,0,0.4,239.6,1.8,1.4,8.7
A.Dalton,QB,2011,0,PIT,13,7,35,12,CIN,2,0,6,0,0,0,135,1,0,3,0,13,0,0,0.4,233,1.6,1,7.35
A.Dalton,QB,2011,1,HOU,14,19,20,12,CIN,1,0,2,0,0,1,189,1,0,2.6,0,12.6,0,0,0.6,227.4,1.2,1,7.89
A.Dalton,QB,2011,0,STL,15,20,13,12,CIN,2,0,-2,0,0,0,179,0,1,3,0,12.2,0,0,0.6,229.2,0.8,0.8,-0.21
A.Dalton,QB,2011,1,ARI,16,23,16,12,CIN,5,0,48,0,0,0,154,2,0,3.2,0,15.4,0,0,0.4,185.4,1,0.2,13.54
A.Dalton,QB,2011,1,BAL,17,16,24,1,CIN,4,0,17,0,0,0,232,0,0,2.8,0,14.2,0,0,0.2,177.8,0.8,0.2,2.32
A.Dalton,QB,2012,0,BAL,1,13,44,9,CIN,3,0,11,0,0,1,221,0,1,3,0,15.2,0,0,0.4,195,0.6,0.4,0.21
A.Dalton,QB,2012,1,CLE,2,34,27,9,CIN,3,0,4,0,0,0,318,3,1,3.4,0,15.6,0,0,0.2,220.8,1,0.6,19.18
A.Dalton,QB,2012,0,WAS,3,38,31,9,CIN,2,0,16,0,0,0,328,3,1,3.4,0,19.2,0,0,0.2,250.6,1.6,0.6,19.28
